Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-27,17:28:17,TBR-6765,OPs-5019,34
2022-03-27,17:28:37,TBR-6765,OPs-5017,48
2022-03-27,17:28:51,TBR-6765,OPs-4962,78
2022-03-27,17:29:42,TBR-6765,OPs-5018,38
2022-03-27,17:31:34,TBR-6765,OPs-4962,59
2022-03-27,17:33:10,TBR-6765,OPs-5017,43
2022-03-27,17:33:41,TBR-6765,OPs-5020,29
2022-03-27,17:33:58,TBR-6765,OPs-4962,65
2022-03-27,17:35:40,TBR-6765,OPs-4962,69
2022-03-27,17:36:06,TBR-6765,OPs-5017,26
2022-03-27,17:37:59,TBR-6765,OPs-4962,61
2022-03-27,17:39:22,TBR-6765,OPs-5017,98
2022-03-27,17:39:33,TBR-6765,OPs-4962,69
2022-03-27,17:42:00,TBR-6765,OPs-5017,42
2022-03-27,17:43:43,TBR-6765,OPs-5018,37
2022-03-27,17:46:04,TBR-6765,OPs-5017,34
2022-03-27,17:51:04,TBR-6765,OPs-5018,27
2022-03-27,17:54:12,TBR-6765,OPs-5018,21
2022-03-27,17:56:35,TBR-6765,OPs-5017,68
2022-03-27,18:00:35,TBR-6765,OPs-5017,64
2022-03-27,18:02:06,TBR-6765,OPs-5018,24
2022-03-27,18:15:55,TBR-6765,OPs-5018,29
2022-03-27,18:16:03,TBR-6765,OPs-5019,40
2022-03-27,18:18:51,TBR-6765,OPs-5018,27
2022-03-27,18:20:58,TBR-6765,OPs-5017,42
2022-03-28,05:37:40,TBR-6765,OPs-5018,18
2022-03-28,05:49:43,TBR-6765,OPs-5019,85
2022-03-28,05:50:29,TBR-6765,OPs-5017,85
2022-03-28,05:55:29,TBR-6765,OPs-5020,36
2022-03-28,06:14:37,TBR-6765,OPs-5017,43
2022-03-28,06:15:19,TBR-6765,OPs-5020,28
2022-03-28,06:19:38,TBR-6765,OPs-5017,61
2022-03-28,06:20:30,TBR-6765,OPs-5019,46
2022-03-28,06:21:14,TBR-6765,OPs-5018,31
2022-03-28,06:22:40,TBR-6765,OPs-5020,28
2022-03-28,06:23:20,TBR-6765,OPs-5017,76
2022-03-28,06:23:57,TBR-6765,OPs-5019,70
2022-03-28,06:24:29,TBR-6765,OPs-5018,33
2022-03-28,06:25:26,TBR-6765,OPs-5020,34
2022-03-28,06:25:41,TBR-6765,OPs-5017,47
2022-03-28,06:27:19,TBR-6765,OPs-5019,73
2022-03-28,06:28:37,TBR-6765,OPs-5017,48
2022-03-28,06:31:54,TBR-6765,OPs-5017,56
2022-03-28,06:33:51,TBR-6765,OPs-5020,35
2022-03-28,06:34:34,TBR-6765,OPs-5017,33
2022-03-28,06:35:51,TBR-6765,OPs-5019,44
2022-03-28,06:40:24,TBR-6765,OPs-5021,29
2022-03-28,06:40:45,TBR-6765,OPs-5018,27
2022-03-28,06:41:37,TBR-6765,OPs-5019,37
2022-03-28,06:43:02,TBR-6765,OPs-5022,33
2022-03-28,06:44:09,TBR-6765,OPs-5020,39
2022-03-28,06:45:57,TBR-6765,OPs-5018,32
2022-03-28,06:46:10,TBR-6765,OPs-5019,46
2022-03-28,06:46:35,TBR-6765,OPs-5022,30
2022-03-28,06:47:45,TBR-6765,OPs-5017,69
2022-03-28,06:49:07,TBR-6765,OPs-5020,36
2022-03-28,06:50:18,TBR-6765,OPs-5018,31
2022-03-28,06:51:44,TBR-6765,OPs-5021,30
2022-03-28,06:51:57,TBR-6765,OPs-5019,38
2022-03-28,06:54:32,TBR-6765,OPs-5020,33
2022-03-28,06:56:37,TBR-6765,OPs-5019,105
2022-03-28,06:58:21,TBR-6765,OPs-5022,39
2022-03-28,06:59:59,TBR-6765,OPs-5020,63
2022-03-28,07:01:17,TBR-6765,OPs-5021,46
2022-03-28,07:04:05,TBR-6765,OPs-5022,31
2022-03-28,07:08:04,TBR-6765,OPs-5019,67
2022-03-28,07:11:33,TBR-6765,OPs-5021,45
2022-03-28,07:12:49,TBR-6765,OPs-5019,94
2022-03-28,07:13:48,TBR-6765,OPs-5018,30
2022-03-28,07:14:20,TBR-6765,OPs-5022,37
2022-03-28,07:15:23,TBR-6765,OPs-5020,47
2022-03-28,07:16:49,TBR-6765,OPs-5021,36
2022-03-28,07:17:27,TBR-6765,OPs-5019,39
2022-03-28,07:18:43,TBR-6765,OPs-5022,38
2022-03-28,07:19:07,TBR-6765,OPs-5018,42
2022-03-28,07:20:31,TBR-6765,OPs-5020,30
2022-03-28,07:21:06,TBR-6765,OPs-5017,43
2022-03-28,07:21:25,TBR-6765,OPs-5021,49
2022-03-28,07:23:57,TBR-6765,OPs-5018,31
2022-03-28,07:27:25,TBR-6765,OPs-5022,32
2022-03-28,07:28:32,TBR-6765,OPs-5021,131
2022-03-28,07:29:35,TBR-6765,OPs-5019,58
2022-03-28,07:30:13,TBR-6765,OPs-5017,54
2022-03-28,07:32:29,TBR-6765,OPs-5020,35
2022-03-28,07:33:47,TBR-6765,OPs-5021,38
2022-03-28,07:35:14,TBR-6765,OPs-5019,53
2022-03-28,07:37:41,TBR-6765,OPs-5020,31
2022-03-28,07:39:33,TBR-6765,OPs-5021,29
2022-03-28,07:43:09,TBR-6765,OPs-5021,227
2022-03-28,07:43:55,TBR-6765,OPs-5019,116
2022-03-28,07:46:44,TBR-6765,OPs-5020,36
2022-03-28,07:54:15,TBR-6765,OPs-5019,131
2022-03-28,07:56:07,TBR-6765,OPs-5022,42
2022-03-28,07:57:06,TBR-6765,OPs-5020,42
2022-03-28,08:36:48,TBR-6765,OPs-5019,50
2022-03-28,08:38:34,TBR-6765,OPs-5020,47
2022-03-28,08:41:04,TBR-6765,OPs-5019,104
2022-03-28,08:42:59,TBR-6765,OPs-5020,63
2022-03-28,08:43:57,TBR-6765,OPs-5021,36
2022-03-28,09:20:20,TBR-6765,OPs-5022,43
2022-03-28,09:22:11,TBR-6765,OPs-5021,81
2022-03-28,12:19:16,TBR-6765,OPs-5018,31
2022-03-28,12:19:22,TBR-6765,OPs-5019,54
2022-03-28,12:23:38,TBR-6765,OPs-5019,74
2022-03-28,12:23:51,TBR-6765,OPs-5018,37
2022-03-28,12:26:11,TBR-6765,OPs-5020,32
2022-03-28,12:34:07,TBR-6765,OPs-5019,34
2022-03-28,13:02:44,TBR-6765,OPs-5019,59
2022-03-28,14:16:45,TBR-6765,OPs-5020,23
2022-03-28,14:21:51,TBR-6765,OPs-5020,34
2022-03-28,17:12:18,TBR-6765,OPs-5019,31
2022-03-28,18:02:27,TBR-6765,OPs-5017,39
2022-03-28,18:05:18,TBR-6765,OPs-5018,34
2022-03-29,03:16:53,TBR-6765,OPs-5003,59
2022-03-29,05:45:08,TBR-6765,OPs-5018,29
2022-03-29,05:52:39,TBR-6765,OPs-5021,79
2022-03-29,06:02:27,TBR-6765,OPs-5017,44
2022-03-29,06:04:34,TBR-6765,OPs-5018,39
2022-03-29,06:53:24,TBR-6765,OPs-5019,121
2022-03-29,06:58:04,TBR-6765,OPs-5019,45
2022-03-29,06:59:08,TBR-6765,OPs-5020,13
2022-03-29,07:03:31,TBR-6765,OPs-5020,32
2022-03-29,07:04:40,TBR-6765,OPs-5019,34
2022-03-29,08:17:08,TBR-6765,OPs-5003,48
2022-03-29,08:25:48,TBR-6765,OPs-5026,26
2022-03-29,08:31:41,TBR-6765,OPs-5026,25
2022-03-29,08:35:10,TBR-6765,OPs-5021,38
2022-03-29,08:38:08,TBR-6765,OPs-5022,43
2022-03-29,08:38:30,TBR-6765,OPs-5019,63
2022-03-29,09:13:35,TBR-6765,OPs-5003,12
2022-03-29,09:18:44,TBR-6765,OPs-5026,18
2022-03-29,09:22:34,TBR-6765,OPs-5026,38
2022-03-29,09:24:35,TBR-6765,OPs-5025,93
2022-03-29,09:43:21,TBR-6765,OPs-5003,51
2022-03-29,09:54:57,TBR-6765,OPs-5019,44
2022-03-29,10:15:14,TBR-6765,OPs-5026,31
2022-03-29,10:30:02,TBR-6765,OPs-5017,54
2022-03-29,10:47:03,TBR-6765,OPs-5003,43
2022-03-29,10:47:09,TBR-6765,OPs-5025,142
2022-03-29,11:10:18,TBR-6765,OPs-5025,148
2022-03-29,11:11:41,TBR-6765,OPs-5026,19
2022-03-29,11:13:24,TBR-6765,OPs-5025,73
2022-03-29,11:15:44,TBR-6765,OPs-5026,43
2022-03-29,11:23:12,TBR-6765,OPs-5025,73
2022-03-29,11:29:51,TBR-6765,OPs-5017,62
2022-03-29,11:31:44,TBR-6765,OPs-5018,39
2022-03-29,11:33:43,TBR-6765,OPs-5003,31
2022-03-29,11:40:08,TBR-6765,OPs-5018,40
2022-03-29,11:42:56,TBR-6765,OPs-5017,57
2022-03-29,11:50:24,TBR-6765,OPs-5018,21
2022-03-29,11:53:11,TBR-6765,OPs-5017,48
2022-03-29,12:26:46,TBR-6765,OPs-5022,40
2022-03-29,12:55:06,TBR-6765,OPs-5003,41
2022-03-29,12:57:34,TBR-6765,OPs-5003,58
2022-03-29,12:59:27,TBR-6765,OPs-5003,79
2022-03-29,13:21:21,TBR-6765,OPs-5003,62
2022-03-29,13:24:16,TBR-6765,OPs-5003,46
2022-03-29,13:29:31,TBR-6765,OPs-5003,40
2022-03-29,14:48:46,TBR-6765,OPs-5018,60
2022-03-29,14:51:21,TBR-6765,OPs-5017,22
2022-03-29,14:54:31,TBR-6765,OPs-5017,34
2022-03-29,14:56:42,TBR-6765,OPs-5017,68
2022-03-29,15:02:59,TBR-6765,OPs-5019,32
2022-03-29,16:17:59,TBR-6765,OPs-4962,103
2022-03-29,16:24:01,TBR-6765,OPs-4962,55
2022-03-29,16:25:27,TBR-6765,OPs-4962,46
2022-03-29,16:36:51,TBR-6765,OPs-5000,38
2022-03-29,16:41:51,TBR-6765,OPs-5000,60
2022-03-29,16:44:44,TBR-6765,OPs-5000,46
2022-03-29,16:47:25,TBR-6765,OPs-5000,43
2022-03-29,17:29:24,TBR-6765,OPs-5019,77
2022-03-29,18:10:38,TBR-6765,OPs-5019,56
2022-03-30,05:19:42,TBR-6765,OPs-5019,27
2022-03-30,05:27:28,TBR-6765,OPs-5019,119
2022-03-30,05:34:40,TBR-6765,OPs-5020,25
2022-03-30,05:35:49,TBR-6765,OPs-5017,23
2022-03-30,05:38:44,TBR-6765,OPs-5018,35
2022-03-30,05:41:58,TBR-6765,OPs-5019,127
2022-03-30,05:45:52,TBR-6765,OPs-5017,72
2022-03-30,05:48:32,TBR-6765,OPs-5018,31
2022-03-30,05:49:41,TBR-6765,OPs-5020,24
2022-03-30,05:50:51,TBR-6765,OPs-5017,58
2022-03-30,05:52:23,TBR-6765,OPs-5018,35
2022-03-30,05:54:24,TBR-6765,OPs-5017,26
2022-03-30,05:56:57,TBR-6765,OPs-5019,75
2022-03-30,05:57:19,TBR-6765,OPs-5018,34
2022-03-30,06:00:07,TBR-6765,OPs-5017,27
2022-03-30,06:01:31,TBR-6765,OPs-5019,31
2022-03-30,06:02:37,TBR-6765,OPs-5018,30
2022-03-30,06:09:46,TBR-6765,OPs-5017,33
2022-03-30,06:09:55,TBR-6765,OPs-5020,28
2022-03-30,06:12:04,TBR-6765,OPs-5019,70
2022-03-30,06:14:14,TBR-6765,OPs-5017,37
2022-03-30,06:17:38,TBR-6765,OPs-5017,94
2022-03-30,06:19:03,TBR-6765,OPs-5018,28
2022-03-30,06:20:49,TBR-6765,OPs-5017,26
2022-03-30,06:27:37,TBR-6765,OPs-5018,32
2022-03-30,06:29:39,TBR-6765,OPs-5017,34
2022-03-30,06:32:39,TBR-6765,OPs-5018,33
2022-03-30,06:35:34,TBR-6765,OPs-5017,40
2022-03-30,06:38:18,TBR-6765,OPs-5018,31
2022-03-30,06:44:21,TBR-6765,OPs-5019,24
2022-03-30,06:46:48,TBR-6765,OPs-5020,24
2022-03-30,06:48:39,TBR-6765,OPs-5019,48
2022-03-30,06:53:29,TBR-6765,OPs-5019,40
2022-03-30,06:54:48,TBR-6765,OPs-5020,32
2022-03-30,07:04:25,TBR-6765,OPs-5020,43
2022-03-30,07:07:19,TBR-6765,OPs-5019,38
2022-03-30,07:10:01,TBR-6765,OPs-5020,31
2022-03-30,07:17:12,TBR-6765,OPs-5020,31
2022-03-30,07:18:23,TBR-6765,OPs-5019,29
2022-03-30,07:19:41,TBR-6765,OPs-5020,26
2022-03-30,07:30:51,TBR-6765,OPs-5019,28
2022-03-30,07:32:10,TBR-6765,OPs-5020,34
2022-03-30,07:38:46,TBR-6765,OPs-5019,38
2022-03-30,07:41:42,TBR-6765,OPs-5020,28
2022-03-30,07:48:55,TBR-6765,OPs-5019,72
2022-03-30,07:54:14,TBR-6765,OPs-5019,36
2022-03-30,07:59:01,TBR-6765,OPs-5019,30
2022-03-30,07:59:18,TBR-6765,OPs-5017,94
2022-03-30,08:04:49,TBR-6765,OPs-5020,30
2022-03-30,08:07:13,TBR-6765,OPs-5020,24
2022-03-30,08:08:37,TBR-6765,OPs-5019,38
2022-03-30,08:10:21,TBR-6765,OPs-5020,34
2022-03-30,08:12:43,TBR-6765,OPs-5019,46
2022-03-30,08:22:38,TBR-6765,OPs-5020,29
2022-03-30,08:27:45,TBR-6765,OPs-5019,203
2022-03-30,08:28:18,TBR-6765,OPs-5017,41
2022-03-30,08:30:57,TBR-6765,OPs-5019,49
2022-03-30,08:32:30,TBR-6765,OPs-5003,69
2022-03-30,08:33:15,TBR-6765,OPs-5019,24
2022-03-30,08:33:47,TBR-6765,OPs-5003,60
2022-03-30,08:34:32,TBR-6765,OPs-5020,28
2022-03-30,08:35:16,TBR-6765,OPs-5003,59
2022-03-30,08:37:11,TBR-6765,OPs-5003,53
2022-03-30,08:39:46,TBR-6765,OPs-5017,59
2022-03-30,08:39:54,TBR-6765,OPs-5003,56
2022-03-30,08:40:41,TBR-6765,OPs-5019,29
2022-03-30,08:42:17,TBR-6765,OPs-5003,43
2022-03-30,08:43:58,TBR-6765,OPs-5003,16
2022-03-30,08:44:51,TBR-6765,OPs-5019,39
2022-03-30,08:46:16,TBR-6765,OPs-5003,39
2022-03-30,08:47:02,TBR-6765,OPs-5018,36
2022-03-30,08:51:31,TBR-6765,OPs-5020,21
2022-03-30,08:52:37,TBR-6765,OPs-5003,12
2022-03-30,08:57:31,TBR-6765,OPs-5003,32
2022-03-30,08:58:24,TBR-6765,OPs-5019,33
2022-03-30,08:59:57,TBR-6765,OPs-5020,29
2022-03-30,09:00:44,TBR-6765,OPs-5003,43
2022-03-30,09:03:13,TBR-6765,OPs-5003,47
2022-03-30,09:05:06,TBR-6765,OPs-5003,45
2022-03-30,09:10:08,TBR-6765,OPs-5003,46
2022-03-30,09:12:34,TBR-6765,OPs-5019,27
2022-03-30,09:17:08,TBR-6765,OPs-5020,28
2022-03-30,09:19:11,TBR-6765,OPs-5003,36
2022-03-30,09:19:44,TBR-6765,OPs-5019,28
2022-03-30,09:20:18,TBR-6765,OPs-5003,14
2022-03-30,09:21:53,TBR-6765,OPs-5020,23
2022-03-30,09:22:38,TBR-6765,OPs-5003,38
2022-03-30,09:23:08,TBR-6765,OPs-5019,47
2022-03-30,09:28:06,TBR-6765,OPs-5018,38
2022-03-30,09:28:35,TBR-6765,OPs-5020,29
2022-03-30,09:30:13,TBR-6765,OPs-5019,48
2022-03-30,09:30:33,TBR-6765,OPs-5003,67
2022-03-30,09:32:25,TBR-6765,OPs-5020,26
2022-03-30,09:40:18,TBR-6765,OPs-5020,25
2022-03-30,09:45:53,TBR-6765,OPs-5020,27
2022-03-30,09:48:14,TBR-6765,OPs-5019,36
2022-03-30,09:49:53,TBR-6765,OPs-5020,30
2022-03-30,09:52:04,TBR-6765,OPs-5019,48
2022-03-30,09:53:23,TBR-6765,OPs-5020,33
2022-03-30,09:54:56,TBR-6765,OPs-5019,43
2022-03-30,09:56:57,TBR-6765,OPs-5020,22
2022-03-30,09:59:55,TBR-6765,OPs-5019,255
2022-03-30,10:07:39,TBR-6765,OPs-5020,34
2022-03-30,10:09:01,TBR-6765,OPs-5019,74
2022-03-30,10:12:38,TBR-6765,OPs-5017,185
2022-03-30,10:12:56,TBR-6765,OPs-5019,105
2022-03-30,10:19:34,TBR-6765,OPs-5018,35
2022-03-30,10:23:21,TBR-6765,OPs-5020,43
2022-03-30,10:25:49,TBR-6765,OPs-5019,86
2022-03-30,10:26:21,TBR-6765,OPs-5018,30
2022-03-30,10:27:41,TBR-6765,OPs-5020,28
2022-03-30,10:28:59,TBR-6765,OPs-5017,55
2022-03-30,10:30:22,TBR-6765,OPs-5019,56
2022-03-30,10:48:19,TBR-6765,OPs-5018,39
2022-03-30,10:49:03,TBR-6765,OPs-5019,68
2022-03-30,10:50:03,TBR-6765,OPs-5017,36
2022-03-30,11:03:18,TBR-6765,OPs-5020,35
2022-03-30,11:06:14,TBR-6765,OPs-5019,46
2022-03-30,11:09:00,TBR-6765,OPs-5020,24
2022-03-30,11:11:29,TBR-6765,OPs-5019,82
2022-03-30,11:16:05,TBR-6765,OPs-5019,67
2022-03-30,11:19:37,TBR-6765,OPs-5017,59
2022-03-30,11:20:03,TBR-6765,OPs-5019,64
2022-03-30,11:44:08,TBR-6765,OPs-5018,33
2022-03-30,11:45:17,TBR-6765,OPs-5017,44
2022-03-30,11:46:37,TBR-6765,OPs-5020,31
2022-03-30,11:48:21,TBR-6765,OPs-5003,38
2022-03-30,11:49:22,TBR-6765,OPs-5019,51
2022-03-30,11:49:34,TBR-6765,OPs-5018,35
2022-03-30,11:55:55,TBR-6765,OPs-5020,42
2022-03-30,11:57:39,TBR-6765,OPs-5019,81
2022-03-30,12:00:04,TBR-6765,OPs-5020,29
2022-03-30,12:01:48,TBR-6765,OPs-5019,31
2022-03-30,12:02:23,TBR-6765,OPs-5003,27
2022-03-30,12:04:13,TBR-6765,OPs-5020,26
2022-03-30,12:05:57,TBR-6765,OPs-5019,40
2022-03-30,12:06:25,TBR-6765,OPs-5018,23
2022-03-30,12:08:20,TBR-6765,OPs-5020,47
2022-03-30,12:08:59,TBR-6765,OPs-5017,84
2022-03-30,12:11:02,TBR-6765,OPs-5018,36
2022-03-30,12:14:04,TBR-6765,OPs-5017,52
2022-03-30,12:14:37,TBR-6765,OPs-5003,63
2022-03-30,12:16:34,TBR-6765,OPs-5003,58
2022-03-30,12:17:02,TBR-6765,OPs-5018,31
2022-03-30,12:19:56,TBR-6765,OPs-5017,40
2022-03-30,12:22:38,TBR-6765,OPs-5018,31
2022-03-30,12:24:59,TBR-6765,OPs-5017,44
2022-03-30,12:26:37,TBR-6765,OPs-5018,32
2022-03-30,12:28:49,TBR-6765,OPs-5017,38
2022-03-30,12:30:08,TBR-6765,OPs-5018,33
2022-03-30,12:33:46,TBR-6765,OPs-5018,39
2022-03-30,12:36:49,TBR-6765,OPs-5017,37
2022-03-30,12:37:35,TBR-6765,OPs-5003,38
2022-03-30,12:39:50,TBR-6765,OPs-5018,35
2022-03-30,12:42:48,TBR-6765,OPs-5017,38
2022-03-30,12:45:41,TBR-6765,OPs-5018,34
2022-03-30,12:48:20,TBR-6765,OPs-5017,18
2022-03-30,12:50:35,TBR-6765,OPs-5018,32
2022-03-30,12:52:01,TBR-6765,OPs-5017,39
2022-03-30,12:53:47,TBR-6765,OPs-5018,31
2022-03-30,12:56:16,TBR-6765,OPs-5017,53
2022-03-30,12:58:11,TBR-6765,OPs-5018,36
2022-03-30,13:05:09,TBR-6765,OPs-5017,57
2022-03-30,13:07:39,TBR-6765,OPs-5018,38
2022-03-30,13:14:35,TBR-6765,OPs-5003,21
2022-03-30,13:16:11,TBR-6765,OPs-5003,27
2022-03-30,13:16:55,TBR-6765,OPs-5018,44
2022-03-30,13:18:18,TBR-6765,OPs-5003,29
2022-03-30,13:19:28,TBR-6765,OPs-5003,33
2022-03-30,13:22:41,TBR-6765,OPs-5018,36
2022-03-30,13:27:15,TBR-6765,OPs-5018,50
2022-03-30,13:31:02,TBR-6765,OPs-5003,31
2022-03-30,13:42:44,TBR-6765,OPs-5003,74
2022-03-30,13:45:14,TBR-6765,OPs-5003,62
2022-03-30,13:47:12,TBR-6765,OPs-5003,38
2022-03-30,13:50:01,TBR-6765,OPs-5003,32
2022-03-30,13:52:37,TBR-6765,OPs-5003,39
2022-03-30,14:27:23,TBR-6765,OPs-5003,64
2022-03-30,14:29:05,TBR-6765,OPs-5003,70
2022-03-30,14:31:22,TBR-6765,OPs-5003,104
2022-03-30,14:32:54,TBR-6765,OPs-5003,97
2022-03-30,14:41:05,TBR-6765,OPs-5017,76
2022-03-30,14:42:27,TBR-6765,OPs-5018,38
2022-03-30,16:19:57,TBR-6765,OPs-5018,34
2022-03-30,16:24:15,TBR-6765,OPs-5018,31
2022-03-30,16:26:13,TBR-6765,OPs-5017,72
2022-03-30,16:44:31,TBR-6765,OPs-5017,50
2022-03-30,16:46:56,TBR-6765,OPs-5018,36
2022-03-30,16:52:47,TBR-6765,OPs-5017,58
2022-03-30,17:18:06,TBR-6765,OPs-5019,86
2022-03-30,17:20:50,TBR-6765,OPs-5019,70
2022-03-30,17:22:41,TBR-6765,OPs-5020,35
2022-03-30,17:32:06,TBR-6765,OPs-5019,31
2022-03-30,17:36:57,TBR-6765,OPs-5019,51
2022-03-30,17:58:21,TBR-6765,OPs-5019,34
2022-03-30,18:06:01,TBR-6765,OPs-5019,39
2022-03-30,18:06:50,TBR-6765,OPs-5017,94
2022-03-30,18:07:13,TBR-6765,OPs-5020,19
2022-03-30,18:08:27,TBR-6765,OPs-5018,30
2022-03-30,18:10:04,TBR-6765,OPs-5020,32
2022-03-30,18:10:35,TBR-6765,OPs-5017,47
2022-03-30,18:11:48,TBR-6765,OPs-5018,30
2022-03-30,18:12:06,TBR-6765,OPs-5019,59
2022-03-30,18:15:04,TBR-6765,OPs-5020,31
2022-03-31,05:25:27,TBR-6765,OPs-5019,65
2022-03-31,05:29:21,TBR-6765,OPs-5017,94
2022-03-31,05:37:34,TBR-6765,OPs-5017,27
2022-03-31,05:39:20,TBR-6765,OPs-5018,33
2022-03-31,05:42:19,TBR-6765,OPs-5020,20
2022-03-31,05:43:41,TBR-6765,OPs-5018,27
2022-03-31,05:46:22,TBR-6765,OPs-5017,25
2022-03-31,05:57:59,TBR-6765,OPs-5019,35
2022-03-31,05:59:38,TBR-6765,OPs-5020,22
2022-03-31,06:04:53,TBR-6765,OPs-5019,28
2022-03-31,06:07:08,TBR-6765,OPs-5020,28
2022-03-31,06:07:23,TBR-6765,OPs-5017,53
2022-03-31,06:08:33,TBR-6765,OPs-5019,221
2022-03-31,06:09:37,TBR-6765,OPs-5018,28
2022-03-31,06:10:19,TBR-6765,OPs-5020,27
2022-03-31,06:11:00,TBR-6765,OPs-5017,65
2022-03-31,06:12:40,TBR-6765,OPs-5018,39
2022-03-31,06:17:13,TBR-6765,OPs-5019,29
2022-03-31,06:20:31,TBR-6765,OPs-5019,69
2022-03-31,06:20:57,TBR-6765,OPs-5018,34
2022-03-31,06:21:47,TBR-6765,OPs-5020,34
2022-03-31,06:24:45,TBR-6765,OPs-5018,30
2022-03-31,06:25:06,TBR-6765,OPs-5020,11
2022-03-31,06:26:40,TBR-6765,OPs-5017,28
2022-03-31,06:27:42,TBR-6765,OPs-5019,41
2022-03-31,06:29:51,TBR-6765,OPs-5020,28
2022-03-31,06:31:55,TBR-6765,OPs-5017,39
2022-03-31,06:33:46,TBR-6765,OPs-5018,27
2022-03-31,06:33:58,TBR-6765,OPs-5019,53
2022-03-31,06:37:11,TBR-6765,OPs-5019,69
2022-03-31,06:38:20,TBR-6765,OPs-5020,39
2022-03-31,06:39:36,TBR-6765,OPs-5019,79
2022-03-31,06:40:00,TBR-6765,OPs-5017,46
2022-03-31,06:41:01,TBR-6765,OPs-5020,28
2022-03-31,06:42:47,TBR-6765,OPs-5019,51
2022-03-31,06:46:47,TBR-6765,OPs-5017,41
2022-03-31,06:47:04,TBR-6765,OPs-5019,63
2022-03-31,06:48:54,TBR-6765,OPs-5018,31
2022-03-31,06:49:40,TBR-6765,OPs-5020,17
2022-03-31,06:50:05,TBR-6765,OPs-5017,21
2022-03-31,06:51:22,TBR-6765,OPs-5018,32
2022-03-31,06:51:46,TBR-6765,OPs-5019,104
2022-03-31,06:54:04,TBR-6765,OPs-5019,84
2022-03-31,06:55:20,TBR-6765,OPs-5020,32
2022-03-31,06:56:47,TBR-6765,OPs-5019,28
2022-03-31,07:02:07,TBR-6765,OPs-5017,116
2022-03-31,07:03:24,TBR-6765,OPs-5020,31
2022-03-31,07:04:38,TBR-6765,OPs-5019,74
2022-03-31,07:05:00,TBR-6765,OPs-5018,25
2022-03-31,07:10:01,TBR-6765,OPs-5020,34
2022-03-31,07:11:32,TBR-6765,OPs-5019,40
2022-03-31,07:13:31,TBR-6765,OPs-5020,41
2022-03-31,07:23:14,TBR-6765,OPs-5020,30
2022-03-31,07:32:12,TBR-6765,OPs-5020,30
2022-03-31,07:38:06,TBR-6765,OPs-5020,43
2022-03-31,07:40:50,TBR-6765,OPs-5019,57
2022-03-31,07:44:57,TBR-6765,OPs-5019,47
2022-03-31,07:47:19,TBR-6765,OPs-5020,20
2022-03-31,07:51:57,TBR-6765,OPs-5018,36
2022-03-31,07:52:35,TBR-6765,OPs-5019,24
2022-03-31,07:53:50,TBR-6765,OPs-5017,51
2022-03-31,07:58:49,TBR-6765,OPs-5017,35
2022-03-31,08:00:13,TBR-6765,OPs-5019,40
2022-03-31,08:00:22,TBR-6765,OPs-5018,39
2022-03-31,08:02:22,TBR-6765,OPs-5017,45
2022-03-31,08:03:14,TBR-6765,OPs-5020,24
2022-03-31,08:05:18,TBR-6765,OPs-5018,58
2022-03-31,08:06:12,TBR-6765,OPs-5019,29
2022-03-31,08:09:04,TBR-6765,OPs-5020,43
2022-03-31,08:19:35,TBR-6765,OPs-5019,41
2022-03-31,08:26:01,TBR-6765,OPs-5020,20
2022-03-31,08:29:02,TBR-6765,OPs-5019,52
2022-03-31,08:32:01,TBR-6765,OPs-5020,21
2022-03-31,08:34:53,TBR-6765,OPs-5019,58
2022-03-31,08:37:33,TBR-6765,OPs-5020,22
2022-03-31,08:39:50,TBR-6765,OPs-5019,160
2022-03-31,09:06:15,TBR-6765,OPs-5020,57
2022-03-31,09:10:58,TBR-6765,OPs-5020,28
2022-03-31,09:13:30,TBR-6765,OPs-5019,33
2022-03-31,09:15:27,TBR-6765,OPs-5020,33
2022-03-31,09:18:17,TBR-6765,OPs-5019,97
2022-03-31,09:20:53,TBR-6765,OPs-5020,26
2022-03-31,09:23:00,TBR-6765,OPs-5019,53
2022-03-31,09:28:27,TBR-6765,OPs-5019,53
2022-03-31,09:30:46,TBR-6765,OPs-5020,13
2022-03-31,09:32:20,TBR-6765,OPs-5019,144
2022-03-31,09:34:24,TBR-6765,OPs-5020,16
2022-03-31,09:37:29,TBR-6765,OPs-5019,118
2022-03-31,09:40:32,TBR-6765,OPs-5020,19
2022-03-31,09:46:37,TBR-6765,OPs-5020,29
2022-03-31,09:49:37,TBR-6765,OPs-5019,65
2022-03-31,09:57:44,TBR-6765,OPs-5020,28
2022-03-31,09:59:34,TBR-6765,OPs-5019,53
2022-03-31,10:02:07,TBR-6765,OPs-5020,32
2022-03-31,10:04:10,TBR-6765,OPs-5019,45
2022-03-31,10:07:11,TBR-6765,OPs-5020,24
2022-03-31,10:10:08,TBR-6765,OPs-5019,66
2022-03-31,10:25:53,TBR-6765,OPs-5019,53
2022-03-31,10:33:28,TBR-6765,OPs-5020,18
2022-03-31,10:35:48,TBR-6765,OPs-5019,78
2022-03-31,10:59:54,TBR-6765,OPs-5020,14
2022-03-31,11:01:49,TBR-6765,OPs-5019,77
2022-03-31,11:04:32,TBR-6765,OPs-5020,29
2022-03-31,11:06:54,TBR-6765,OPs-5019,112
2022-03-31,11:08:34,TBR-6765,OPs-5020,21
