Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-10-13,07:22:49,TBR-5506,OPi-9508,
2021-10-13,07:43:19,TBR-5506,OPi-9508,
2021-10-13,07:57:39,TBR-5506,OPi-9508,
2021-10-13,08:00:40,TBR-5506,OPi-9508,
2021-10-13,08:15:05,TBR-5506,OPi-9508,
2021-10-13,08:17:47,TBR-5506,OPi-9508,
2021-10-13,08:25:57,TBR-5506,OPi-9508,
2021-10-13,08:28:57,TBR-5506,OPi-9508,
2021-10-13,08:39:53,TBR-5506,OPi-9508,
2021-10-13,08:50:32,TBR-5506,OPi-9508,
2021-10-13,09:19:56,TBR-5506,OPi-9508,
2021-10-13,09:25:17,TBR-5506,OPi-9508,
2021-10-13,12:20:34,TBR-5506,OPi-9508,
2021-10-13,12:23:47,TBR-5506,OPi-9508,
2021-10-13,12:35:56,TBR-5506,OPi-9508,
2021-10-13,12:38:24,TBR-5506,OPi-9508,
2021-10-13,12:41:06,TBR-5506,OPi-9508,
2021-10-13,12:44:18,TBR-5506,OPi-9508,
2021-10-13,12:46:48,TBR-5506,OPi-9508,
2021-10-13,12:52:55,TBR-5506,OPi-9508,
2021-10-13,12:55:42,TBR-5506,OPi-9508,
2021-10-13,12:59:03,TBR-5506,OPi-9508,
2021-10-13,13:11:43,TBR-5506,OPi-9508,
2021-10-13,13:20:34,TBR-5506,OPi-9508,
2021-10-13,13:24:19,TBR-5506,OPi-9508,
2021-10-13,13:27:57,TBR-5506,OPi-9508,
2021-10-13,13:34:12,TBR-5506,OPi-9508,
2021-10-13,13:37:42,TBR-5506,OPi-9508,
2021-10-13,13:40:50,TBR-5506,OPi-9508,
2021-10-13,13:43:12,TBR-5506,OPi-9508,
2021-10-13,16:54:59,TBR-5506,OPs-4962,129
2021-10-13,16:56:20,TBR-5506,OPs-4962,135
2021-10-13,16:57:57,TBR-5506,OPs-4962,127
2021-10-13,17:00:07,TBR-5506,OPs-4962,129
2021-10-13,17:01:22,TBR-5506,OPs-4962,124
2021-10-13,17:06:56,TBR-5506,OPs-4962,135
2021-10-13,17:12:47,TBR-5506,OPs-4962,127
2021-10-13,17:20:44,TBR-5506,OPs-4962,125
2021-10-13,17:22:47,TBR-5506,OPs-4962,125
2021-10-13,17:31:28,TBR-5506,OPs-4962,125
2021-10-13,18:46:41,TBR-5506,OPi-9508,
2021-10-13,19:15:36,TBR-5506,OPs-4962,129
2021-10-13,19:30:33,TBR-5506,OPs-4962,100
2021-10-13,19:40:08,TBR-5506,OPi-9508,
2021-10-13,19:43:53,TBR-5506,OPi-9508,
2021-10-13,19:47:29,TBR-5506,OPi-9508,
2021-10-13,19:50:47,TBR-5506,OPi-9508,
2021-10-13,19:53:31,TBR-5506,OPi-9508,
2021-10-13,19:59:19,TBR-5506,OPi-9508,
2021-10-13,20:02:13,TBR-5506,OPi-9508,
2021-10-13,20:05:49,TBR-5506,OPi-9508,
2021-10-13,20:09:07,TBR-5506,OPi-9508,
2021-10-13,20:11:51,TBR-5506,OPi-9508,
2021-10-13,21:06:01,TBR-5506,OPi-9508,
2021-10-13,21:08:25,TBR-5506,OPi-9508,
2021-10-13,21:10:58,TBR-5506,OPi-9508,
2021-10-13,21:39:37,TBR-5506,OPi-9508,
2021-10-13,22:01:12,TBR-5506,OPi-9508,
2021-10-13,22:22:26,TBR-5506,OPi-9508,
2021-10-13,22:25:40,TBR-5506,OPi-9508,
2021-10-13,22:48:57,TBR-5506,OPi-9508,
2021-10-13,23:09:06,TBR-5506,OPi-9508,
2021-10-13,23:12:54,TBR-5506,OPi-9508,
2021-10-13,23:23:26,TBR-5506,OPi-9508,
2021-10-13,23:26:02,TBR-5506,OPi-9508,
2021-10-13,23:36:16,TBR-5506,OPi-9508,
2021-10-13,23:41:58,TBR-5506,OPi-9508,
2021-10-13,23:44:45,TBR-5506,OPi-9508,
2021-10-14,00:04:44,TBR-5506,OPi-9508,
2021-10-14,00:08:03,TBR-5506,OPi-9508,
2021-10-14,00:10:50,TBR-5506,OPi-9508,
2021-10-14,00:14:10,TBR-5506,OPi-9508,
2021-10-14,00:34:26,TBR-5506,OPi-9508,
2021-10-14,00:45:15,TBR-5506,OPi-9508,
2021-10-14,00:47:59,TBR-5506,OPi-9508,
2021-10-14,00:56:46,TBR-5506,OPi-9508,
2021-10-14,01:52:30,TBR-5506,OPi-9508,
2021-10-14,02:14:05,TBR-5506,OPs-4962,119
2021-10-14,02:19:22,TBR-5506,OPs-4962,136
2021-10-14,02:31:43,TBR-5506,OPi-9508,
2021-10-14,02:34:38,TBR-5506,OPs-4962,142
2021-10-14,02:35:22,TBR-5506,OPi-9508,
2021-10-14,02:36:18,TBR-5506,OPs-4962,143
2021-10-14,02:40:00,TBR-5506,OPs-4962,144
2021-10-14,02:41:49,TBR-5506,OPs-4962,147
2021-10-14,02:46:24,TBR-5506,OPs-4962,152
2021-10-14,02:49:24,TBR-5506,OPs-4962,151
2021-10-14,02:51:12,TBR-5506,OPi-9508,
2021-10-14,02:52:18,TBR-5506,OPs-4962,150
2021-10-14,02:54:20,TBR-5506,OPi-9508,
2021-10-14,02:55:02,TBR-5506,OPs-4962,148
2021-10-14,02:57:27,TBR-5506,OPs-4962,148
2021-10-14,03:01:39,TBR-5506,OPs-4962,151
2021-10-14,03:03:27,TBR-5506,OPs-4962,152
2021-10-14,03:05:59,TBR-5506,OPs-4962,154
2021-10-14,03:08:00,TBR-5506,OPs-4962,127
2021-10-14,03:28:56,TBR-5506,OPi-9508,
2021-10-14,03:35:02,TBR-5506,OPs-4962,139
2021-10-14,03:41:35,TBR-5506,OPs-4962,145
2021-10-14,03:56:35,TBR-5506,OPs-4962,140
2021-10-14,04:08:33,TBR-5506,OPs-4962,146
2021-10-14,04:16:39,TBR-5506,OPs-4962,148
2021-10-14,04:19:20,TBR-5506,OPs-4962,153
2021-10-14,04:21:07,TBR-5506,OPs-4962,155
2021-10-14,04:27:10,TBR-5506,OPi-9508,
2021-10-14,04:30:35,TBR-5506,OPs-4962,161
2021-10-14,04:37:36,TBR-5506,OPs-4962,166
2021-10-14,04:40:33,TBR-5506,OPi-9508,
2021-10-14,04:43:01,TBR-5506,OPi-9508,
2021-10-14,06:04:04,TBR-5506,OPi-9508,
2021-10-14,06:07:45,TBR-5506,OPi-9508,
2021-10-14,06:11:14,TBR-5506,OPi-9508,
2021-10-14,06:14:18,TBR-5506,OPi-9508,
2021-10-14,06:18:49,TBR-5506,OPi-9508,
2021-10-14,06:21:07,TBR-5506,OPi-9508,
2021-10-14,06:23:31,TBR-5506,OPi-9508,
2021-10-14,06:32:34,TBR-5506,OPi-9508,
2021-10-14,06:38:32,TBR-5506,OPi-9508,
2021-10-14,06:44:01,TBR-5506,OPi-9508,
2021-10-14,06:46:31,TBR-5506,OPi-9508,
2021-10-14,06:49:17,TBR-5506,OPi-9508,
2021-10-14,07:16:15,TBR-5506,OPi-9508,
2021-10-14,07:23:10,TBR-5506,OPi-9508,
2021-10-14,07:31:51,TBR-5506,OPi-9508,
2021-10-14,07:34:56,TBR-5506,OPi-9508,
2021-10-14,07:37:12,TBR-5506,OPi-9508,
2021-10-14,07:39:33,TBR-5506,OPi-9508,
2021-10-14,07:42:00,TBR-5506,OPi-9508,
2021-10-14,07:44:41,TBR-5506,OPi-9508,
2021-10-14,07:52:54,TBR-5506,OPi-9508,
2021-10-14,07:55:56,TBR-5506,OPi-9508,
2021-10-14,08:03:34,TBR-5506,OPi-9508,
2021-10-14,08:10:47,TBR-5506,OPi-9508,
2021-10-14,08:16:20,TBR-5506,OPi-9508,
2021-10-14,08:18:54,TBR-5506,OPi-9508,
2021-10-14,12:50:14,TBR-5506,OPi-9508,
2021-10-14,18:02:18,TBR-5506,OPi-9508,
2021-10-14,18:05:42,TBR-5506,OPi-9508,
2021-10-14,18:06:10,TBR-5506,OPs-4962,93
2021-10-14,18:07:57,TBR-5506,OPs-4962,104
2021-10-14,18:08:37,TBR-5506,OPi-9508,
2021-10-14,18:10:29,TBR-5506,OPs-4962,123
2021-10-14,18:15:19,TBR-5506,OPs-4962,129
2021-10-14,18:17:57,TBR-5506,OPs-4962,111
2021-10-14,18:27:34,TBR-5506,OPi-9508,
2021-10-14,18:28:08,TBR-5506,OPs-4962,69
2021-10-14,18:30:46,TBR-5506,OPs-5051,21
2021-10-14,18:32:52,TBR-5506,OPs-4962,73
2021-10-14,18:32:59,TBR-5506,OPi-9508,
2021-10-14,18:33:52,TBR-5506,OPs-5051,111
2021-10-14,18:36:10,TBR-5506,OPs-5051,85
2021-10-14,18:38:32,TBR-5506,OPs-5051,24
2021-10-14,18:39:42,TBR-5506,OPi-9508,
2021-10-14,18:41:00,TBR-5506,OPs-5051,8
2021-10-14,18:42:10,TBR-5506,OPi-9508,
2021-10-14,18:43:42,TBR-5506,OPs-5051,29
2021-10-14,18:44:53,TBR-5506,OPi-9508,
2021-10-14,18:48:04,TBR-5506,OPi-9508,
2021-10-14,18:50:33,TBR-5506,OPi-9508,
2021-10-14,18:51:57,TBR-5506,OPs-5051,24
2021-10-14,18:54:59,TBR-5506,OPs-5051,57
2021-10-14,18:56:38,TBR-5506,OPi-9508,
2021-10-14,18:58:49,TBR-5506,OPs-5051,49
2021-10-14,18:59:23,TBR-5506,OPi-9508,
2021-10-14,19:02:38,TBR-5506,OPi-9508,
2021-10-14,19:05:17,TBR-5506,OPi-9508,
2021-10-14,19:16:05,TBR-5506,OPi-9508,
2021-10-14,19:19:56,TBR-5506,OPi-9508,
2021-10-14,19:23:46,TBR-5506,OPi-9508,
2021-10-14,19:27:33,TBR-5506,OPi-9508,
2021-10-14,19:31:13,TBR-5506,OPi-9508,
2021-10-14,19:34:41,TBR-5506,OPi-9508,
2021-10-14,19:58:28,TBR-5506,OPi-9508,
2021-10-14,20:01:23,TBR-5506,OPi-9508,
2021-10-14,20:05:00,TBR-5506,OPi-9508,
2021-10-14,20:17:35,TBR-5506,OPi-9508,
2021-10-14,20:21:18,TBR-5506,OPi-9508,
2021-10-14,20:28:02,TBR-5506,OPi-9508,
2021-10-14,20:30:33,TBR-5506,OPi-9508,
2021-10-14,20:33:20,TBR-5506,OPi-9508,
2021-10-14,20:36:41,TBR-5506,OPi-9508,
2021-10-14,20:39:30,TBR-5506,OPi-9508,
2021-10-14,20:42:55,TBR-5506,OPi-9508,
2021-10-14,20:45:23,TBR-5506,OPs-5052,30
2021-10-14,20:45:52,TBR-5506,OPi-9508,
2021-10-14,20:49:32,TBR-5506,OPi-9508,
2021-10-14,20:52:58,TBR-5506,OPi-9508,
2021-10-14,20:55:58,TBR-5506,OPi-9508,
2021-10-14,20:59:45,TBR-5506,OPi-9508,
2021-10-14,21:03:25,TBR-5506,OPi-9508,
2021-10-14,21:06:51,TBR-5506,OPi-9508,
2021-10-14,21:09:50,TBR-5506,OPi-9508,
2021-10-14,21:13:35,TBR-5506,OPi-9508,
2021-10-14,21:17:11,TBR-5506,OPi-9508,
2021-10-14,21:44:33,TBR-5506,OPi-9508,
2021-10-14,21:46:54,TBR-5506,OPi-9508,
2021-10-14,21:49:21,TBR-5506,OPi-9508,
2021-10-14,22:20:22,TBR-5506,OPs-5048,78
2021-10-14,22:22:44,TBR-5506,OPi-9508,
2021-10-14,22:22:55,TBR-5506,OPs-5048,72
2021-10-14,22:25:27,TBR-5506,OPi-9508,
2021-10-14,22:25:47,TBR-5506,OPs-5048,54
2021-10-14,22:28:42,TBR-5506,OPi-9508,
2021-10-14,22:31:17,TBR-5506,OPi-9508,
2021-10-14,22:34:14,TBR-5506,OPi-9508,
2021-10-14,22:37:54,TBR-5506,OPi-9508,
2021-10-14,22:41:22,TBR-5506,OPi-9508,
2021-10-14,22:44:25,TBR-5506,OPi-9508,
2021-10-14,22:48:17,TBR-5506,OPi-9508,
2021-10-14,22:52:09,TBR-5506,OPi-9508,
2021-10-14,22:55:58,TBR-5506,OPi-9508,
2021-10-14,22:59:44,TBR-5506,OPi-9508,
2021-10-14,23:13:05,TBR-5506,OPi-9508,
2021-10-14,23:16:10,TBR-5506,OPi-9508,
2021-10-14,23:18:27,TBR-5506,OPi-9508,
2021-10-14,23:20:48,TBR-5506,OPi-9508,
2021-10-14,23:23:16,TBR-5506,OPi-9508,
2021-10-14,23:25:58,TBR-5506,OPi-9508,
2021-10-14,23:29:10,TBR-5506,OPi-9508,
2021-10-14,23:34:24,TBR-5506,OPi-9508,
2021-10-14,23:37:40,TBR-5506,OPi-9508,
2021-10-14,23:40:19,TBR-5506,OPi-9508,
2021-10-14,23:43:23,TBR-5506,OPi-9508,
2021-10-14,23:45:39,TBR-5506,OPi-9508,
2021-10-14,23:47:56,TBR-5506,OPi-9508,
2021-10-14,23:50:18,TBR-5506,OPi-9508,
2021-10-14,23:52:47,TBR-5506,OPi-9508,
2021-10-15,00:07:00,TBR-5506,OPi-9508,
2021-10-15,00:09:30,TBR-5506,OPi-9508,
2021-10-15,00:12:19,TBR-5506,OPi-9508,
2021-10-15,00:15:42,TBR-5506,OPi-9508,
2021-10-15,00:18:34,TBR-5506,OPi-9508,
2021-10-15,00:33:28,TBR-5506,OPi-9508,
2021-10-15,00:34:19,TBR-5506,OPs-5048,79
2021-10-15,00:35:47,TBR-5506,OPi-9508,
2021-10-15,00:37:58,TBR-5506,OPs-5048,81
2021-10-15,00:38:12,TBR-5506,OPi-9508,
2021-10-15,00:40:49,TBR-5506,OPi-9508,
2021-10-15,00:41:22,TBR-5506,OPs-5048,79
2021-10-15,00:43:49,TBR-5506,OPi-9508,
2021-10-15,00:44:16,TBR-5506,OPs-5048,81
2021-10-15,00:47:34,TBR-5506,OPi-9508,
2021-10-15,00:51:13,TBR-5506,OPi-9508,
2021-10-15,00:54:36,TBR-5506,OPi-9508,
2021-10-15,00:57:30,TBR-5506,OPi-9508,
2021-10-15,01:00:12,TBR-5506,OPs-5048,80
2021-10-15,01:01:04,TBR-5506,OPi-9508,
2021-10-15,01:03:30,TBR-5506,OPs-5048,79
2021-10-15,01:04:20,TBR-5506,OPi-9508,
2021-10-15,01:06:12,TBR-5506,OPs-5048,69
2021-10-15,01:06:58,TBR-5506,OPi-9508,
2021-10-15,01:10:00,TBR-5506,OPi-9508,
2021-10-15,01:13:50,TBR-5506,OPi-9508,
2021-10-15,01:16:59,TBR-5506,OPs-5048,78
2021-10-15,01:17:39,TBR-5506,OPi-9508,
2021-10-15,01:21:22,TBR-5506,OPi-9508,
2021-10-15,01:28:11,TBR-5506,OPi-9508,
2021-10-15,01:30:47,TBR-5506,OPi-9508,
2021-10-15,01:33:45,TBR-5506,OPi-9508,
2021-10-15,01:49:51,TBR-5506,OPi-9508,
2021-10-15,02:16:21,TBR-5506,OPi-9508,
2021-10-15,02:47:29,TBR-5506,OPs-4962,124
2021-10-15,02:52:16,TBR-5506,OPi-9508,
2021-10-15,02:54:43,TBR-5506,OPs-4962,123
2021-10-15,02:55:03,TBR-5506,OPi-9508,
2021-10-15,02:57:29,TBR-5506,OPs-4962,123
2021-10-15,02:58:22,TBR-5506,OPi-9508,
2021-10-15,03:04:26,TBR-5506,OPi-9508,
2021-10-15,03:18:57,TBR-5506,OPi-9508,
2021-10-15,03:21:44,TBR-5506,OPi-9508,
2021-10-15,03:25:04,TBR-5506,OPi-9508,
2021-10-15,03:27:52,TBR-5506,OPi-9508,
2021-10-15,03:37:31,TBR-5506,OPi-9508,
2021-10-15,03:40:33,TBR-5506,OPi-9508,
2021-10-15,03:44:23,TBR-5506,OPi-9508,
2021-10-15,03:51:50,TBR-5506,OPi-9508,
2021-10-15,04:20:27,TBR-5506,OPs-5052,30
2021-10-15,04:21:00,TBR-5506,OPs-4962,136
2021-10-15,04:33:39,TBR-5506,OPs-4962,142
2021-10-15,04:35:46,TBR-5506,OPs-4962,143
2021-10-15,04:36:56,TBR-5506,OPs-4962,143
2021-10-15,04:39:57,TBR-5506,OPi-9508,
2021-10-15,04:43:51,TBR-5506,OPs-4962,144
2021-10-15,04:47:28,TBR-5506,OPi-9508,
2021-10-15,04:48:18,TBR-5506,OPs-4962,146
2021-10-15,04:51:00,TBR-5506,OPi-9508,
2021-10-15,04:51:38,TBR-5506,OPs-4962,146
2021-10-15,04:52:57,TBR-5506,OPs-4962,146
2021-10-15,04:54:32,TBR-5506,OPs-4962,148
2021-10-15,04:58:51,TBR-5506,OPs-4962,146
2021-10-15,05:01:23,TBR-5506,OPs-4962,150
2021-10-15,05:02:58,TBR-5506,OPs-4962,145
2021-10-15,05:05:04,TBR-5506,OPs-4962,143
2021-10-15,05:32:28,TBR-5506,OPs-4995,133
2021-10-15,05:33:34,TBR-5506,OPs-4995,133
2021-10-15,05:34:41,TBR-5506,OPs-4995,143
2021-10-15,05:35:52,TBR-5506,OPs-4995,154
2021-10-15,05:37:10,TBR-5506,OPs-4995,158
2021-10-15,06:19:27,TBR-5506,OPi-9508,
2021-10-15,06:33:36,TBR-5506,OPi-9508,
2021-10-15,06:36:01,TBR-5506,OPi-9508,
2021-10-15,06:41:35,TBR-5506,OPi-9508,
2021-10-15,06:48:53,TBR-5506,OPi-9508,
2021-10-15,07:05:32,TBR-5506,OPi-9508,
2021-10-15,07:21:46,TBR-5506,OPi-9508,
2021-10-15,07:24:00,TBR-5506,OPi-9508,
2021-10-15,07:26:14,TBR-5506,OPi-9508,
2021-10-15,07:28:30,TBR-5506,OPi-9508,
2021-10-15,07:33:10,TBR-5506,OPi-9508,
2021-10-15,07:38:29,TBR-5506,OPi-9508,
2021-10-15,07:41:52,TBR-5506,OPi-9508,
2021-10-15,07:53:54,TBR-5506,OPi-9508,
2021-10-15,08:22:29,TBR-5506,OPi-9508,
2021-10-15,08:35:40,TBR-5506,OPi-9508,
2021-10-15,08:42:46,TBR-5506,OPs-5003,21
2021-10-15,08:44:21,TBR-5506,OPi-9508,
2021-10-15,08:57:30,TBR-5506,OPi-9508,
2021-10-15,09:00:58,TBR-5506,OPi-9508,
2021-10-15,09:11:45,TBR-5506,OPi-9508,
2021-10-15,09:15:36,TBR-5506,OPi-9508,
2021-10-15,09:19:23,TBR-5506,OPi-9508,
2021-10-15,09:37:35,TBR-5506,OPi-9508,
2021-10-15,09:47:02,TBR-5506,OPi-9508,
2021-10-15,09:53:51,TBR-5506,OPi-9508,
2021-10-15,09:57:35,TBR-5506,OPi-9508,
2021-10-15,10:01:09,TBR-5506,OPi-9508,
2021-10-15,10:04:25,TBR-5506,OPi-9508,
2021-10-15,10:10:02,TBR-5506,OPi-9508,
2021-10-15,10:17:35,TBR-5506,OPi-9508,
2021-10-15,10:26:59,TBR-5506,OPi-9508,
2021-10-15,10:43:03,TBR-5506,OPi-9508,
2021-10-15,10:45:59,TBR-5506,OPi-9508,
2021-10-15,11:05:20,TBR-5506,OPi-9508,
2021-10-15,11:12:07,TBR-5506,OPi-9508,
2021-10-15,11:15:47,TBR-5506,OPi-9508,
2021-10-15,11:19:14,TBR-5506,OPi-9508,
2021-10-15,11:22:15,TBR-5506,OPi-9508,
2021-10-15,11:44:35,TBR-5506,OPi-9508,
2021-10-15,11:46:50,TBR-5506,OPi-9508,
2021-10-15,11:51:22,TBR-5506,OPi-9508,
2021-10-15,11:53:43,TBR-5506,OPi-9508,
2021-10-15,11:56:12,TBR-5506,OPi-9508,
2021-10-15,11:58:55,TBR-5506,OPi-9508,
2021-10-15,12:07:34,TBR-5506,OPi-9508,
2021-10-15,12:16:49,TBR-5506,OPi-9508,
2021-10-15,12:19:35,TBR-5506,OPi-9508,
2021-10-15,12:25:39,TBR-5506,OPi-9508,
2021-10-15,12:31:34,TBR-5506,OPi-9508,
2021-10-15,12:34:39,TBR-5506,OPi-9508,
2021-10-15,12:36:55,TBR-5506,OPi-9508,
2021-10-15,12:39:13,TBR-5506,OPi-9508,
2021-10-15,12:50:38,TBR-5506,OPi-9508,
2021-10-15,13:26:42,TBR-5506,OPs-4993,158
2021-10-15,13:28:00,TBR-5506,OPs-4993,102
2021-10-15,15:15:11,TBR-5506,OPs-5003,31
2021-10-15,17:25:59,TBR-5506,OPs-4962,157
2021-10-15,17:27:34,TBR-5506,OPs-4962,168
2021-10-15,17:30:11,TBR-5506,OPs-4995,151
2021-10-15,17:32:09,TBR-5506,OPs-4995,126
2021-10-15,17:47:25,TBR-5506,OPs-4962,172
2021-10-15,17:58:44,TBR-5506,OPs-4962,154
2021-10-15,18:07:24,TBR-5506,OPi-9508,
2021-10-15,18:08:07,TBR-5506,OPs-4962,144
2021-10-15,18:11:09,TBR-5506,OPs-4962,144
2021-10-15,18:13:35,TBR-5506,OPi-9508,
2021-10-15,18:14:08,TBR-5506,OPs-4962,142
2021-10-15,18:19:49,TBR-5506,OPs-4962,136
2021-10-15,18:22:15,TBR-5506,OPs-4962,131
2021-10-15,18:23:10,TBR-5506,OPi-9508,
2021-10-15,18:24:04,TBR-5506,OPs-4962,133
2021-10-15,18:26:37,TBR-5506,OPs-4962,135
2021-10-15,18:28:39,TBR-5506,OPs-4962,136
2021-10-15,18:31:25,TBR-5506,OPi-9508,
2021-10-15,18:31:37,TBR-5506,OPs-4962,137
2021-10-15,18:34:30,TBR-5506,OPs-4962,137
2021-10-15,18:37:12,TBR-5506,OPs-4962,134
2021-10-15,18:39:31,TBR-5506,OPs-4962,130
2021-10-15,18:46:09,TBR-5506,OPs-4962,118
2021-10-15,18:52:00,TBR-5506,OPs-4962,116
2021-10-15,18:52:56,TBR-5506,OPi-9508,
2021-10-15,18:54:41,TBR-5506,OPs-4962,117
2021-10-15,18:56:17,TBR-5506,OPi-9508,
2021-10-15,18:56:59,TBR-5506,OPs-4962,118
2021-10-15,19:02:25,TBR-5506,OPi-9508,
2021-10-15,19:03:12,TBR-5506,OPs-4962,119
2021-10-15,19:32:11,TBR-5506,OPs-5051,15
2021-10-15,19:32:31,TBR-5506,OPi-9508,
2021-10-15,19:35:27,TBR-5506,OPi-9508,
2021-10-15,19:45:31,TBR-5506,OPs-5051,33
2021-10-15,19:52:05,TBR-5506,OPi-9508,
2021-10-15,20:03:26,TBR-5506,OPi-9508,
2021-10-15,21:30:10,TBR-5506,OPs-4997,18
2021-10-15,22:01:44,TBR-5506,OPs-4997,20
2021-10-15,22:03:31,TBR-5506,OPs-4997,9
2021-10-15,22:11:07,TBR-5506,OPs-5051,16
2021-10-15,22:11:48,TBR-5506,OPi-9514,
2021-10-15,22:15:00,TBR-5506,OPs-5051,27
2021-10-15,22:21:08,TBR-5506,OPi-9514,
2021-10-15,22:30:33,TBR-5506,OPs-4962,125
2021-10-15,22:33:13,TBR-5506,OPs-4962,123
2021-10-15,22:35:28,TBR-5506,OPs-4962,124
2021-10-15,22:38:39,TBR-5506,OPs-4962,122
2021-10-15,22:39:42,TBR-5506,OPi-9514,
2021-10-15,22:42:43,TBR-5506,OPi-9514,
2021-10-15,22:45:31,TBR-5506,OPs-4962,126
2021-10-15,22:46:31,TBR-5506,OPi-9514,
2021-10-15,22:47:37,TBR-5506,OPs-4962,123
2021-10-15,22:50:14,TBR-5506,OPi-9514,
2021-10-15,22:57:13,TBR-5506,OPs-4962,121
2021-10-15,22:59:29,TBR-5506,OPs-4962,123
2021-10-15,23:31:41,TBR-5506,OPs-5051,24
2021-10-15,23:33:59,TBR-5506,OPs-5051,20
2021-10-16,00:00:06,TBR-5506,OPs-5051,10
2021-10-16,00:03:28,TBR-5506,OPs-5051,12
2021-10-16,00:06:16,TBR-5506,OPs-5051,12
2021-10-16,00:13:55,TBR-5506,OPs-4962,128
2021-10-16,00:42:27,TBR-5506,OPs-4962,128
2021-10-16,01:07:09,TBR-5506,OPs-4962,128
2021-10-16,02:07:31,TBR-5506,OPs-4962,125
2021-10-16,02:09:02,TBR-5506,OPs-4962,126
2021-10-16,02:11:01,TBR-5506,OPs-4962,126
2021-10-16,03:05:24,TBR-5506,OPs-5051,12
2021-10-16,03:08:31,TBR-5506,OPs-5051,24
2021-10-16,03:18:45,TBR-5506,OPs-5051,45
2021-10-16,03:22:21,TBR-5506,OPs-5051,30
2021-10-16,03:25:39,TBR-5506,OPs-5051,42
2021-10-16,03:31:30,TBR-5506,OPs-5051,23
2021-10-16,03:33:53,TBR-5506,OPs-5051,20
2021-10-16,03:36:25,TBR-5506,OPs-5051,21
2021-10-16,03:41:15,TBR-5506,OPs-4962,126
2021-10-16,03:49:53,TBR-5506,OPs-4962,134
2021-10-16,03:52:17,TBR-5506,OPs-4962,135
2021-10-16,03:54:00,TBR-5506,OPs-4962,135
2021-10-16,03:56:22,TBR-5506,OPs-4962,137
2021-10-16,04:00:13,TBR-5506,OPs-4962,138
2021-10-16,04:01:33,TBR-5506,OPs-4962,137
2021-10-16,04:05:20,TBR-5506,OPs-4962,137
2021-10-16,04:06:34,TBR-5506,OPs-4962,136
2021-10-16,04:09:42,TBR-5506,OPs-4962,138
2021-10-16,04:12:05,TBR-5506,OPs-4962,140
2021-10-16,04:13:47,TBR-5506,OPs-4962,140
2021-10-16,04:16:06,TBR-5506,OPs-4962,141
2021-10-16,04:17:41,TBR-5506,OPs-4962,141
2021-10-16,04:19:45,TBR-5506,OPs-4962,140
2021-10-16,04:22:32,TBR-5506,OPs-5051,18
2021-10-16,04:22:48,TBR-5506,OPs-4962,140
2021-10-16,04:25:49,TBR-5506,OPs-4962,140
2021-10-16,04:26:11,TBR-5506,OPs-5051,19
2021-10-16,04:28:47,TBR-5506,OPs-4962,141
2021-10-16,04:31:37,TBR-5506,OPs-4962,140
2021-10-16,04:32:26,TBR-5506,OPs-5051,17
2021-10-16,04:34:14,TBR-5506,OPs-4962,139
2021-10-16,04:35:33,TBR-5506,OPi-9508,
2021-10-16,04:36:24,TBR-5506,OPs-4962,140
2021-10-16,04:37:40,TBR-5506,OPs-4962,140
2021-10-16,04:40:48,TBR-5506,OPi-9508,
2021-10-16,04:40:56,TBR-5506,OPs-4962,142
2021-10-16,04:43:30,TBR-5506,OPs-4962,141
2021-10-16,04:45:33,TBR-5506,OPs-4962,140
2021-10-16,04:48:34,TBR-5506,OPs-4962,141
2021-10-16,04:51:32,TBR-5506,OPs-4962,140
2021-10-16,04:59:09,TBR-5506,OPs-4962,142
2021-10-16,05:00:24,TBR-5506,OPs-4962,143
2021-10-16,05:01:51,TBR-5506,OPs-4962,144
2021-10-16,05:03:39,TBR-5506,OPs-4962,145
2021-10-16,05:06:12,TBR-5506,OPs-4962,147
2021-10-16,05:08:12,TBR-5506,OPs-4962,149
2021-10-16,05:11:07,TBR-5506,OPs-4962,145
2021-10-16,05:13:55,TBR-5506,OPs-4962,147
2021-10-16,05:16:25,TBR-5506,OPs-4962,150
2021-10-16,05:21:11,TBR-5506,OPs-4962,154
2021-10-16,05:23:44,TBR-5506,OPs-4962,156
2021-10-16,05:25:46,TBR-5506,OPs-4962,159
2021-10-16,05:28:47,TBR-5506,OPs-4962,160
2021-10-16,05:34:31,TBR-5506,OPs-4962,168
2021-10-16,05:39:02,TBR-5506,OPs-4962,172
2021-10-16,05:44:42,TBR-5506,OPs-4962,172
2021-10-16,05:47:07,TBR-5506,OPs-4962,164
2021-10-16,05:48:54,TBR-5506,OPs-4962,176
2021-10-16,05:51:23,TBR-5506,OPs-4962,176
2021-10-16,06:11:24,TBR-5506,OPs-4962,165
2021-10-16,06:50:25,TBR-5506,OPs-4962,168
2021-10-16,06:52:54,TBR-5506,OPs-4962,169
2021-10-16,07:21:33,TBR-5506,OPs-4962,159
2021-10-16,07:35:10,TBR-5506,OPs-4962,164
2021-10-16,07:43:02,TBR-5506,OPs-4962,103
2021-10-16,07:45:07,TBR-5506,OPs-4962,124
2021-10-16,07:46:13,TBR-5506,OPs-4962,116
2021-10-16,07:49:42,TBR-5506,OPs-4962,125
2021-10-16,07:51:04,TBR-5506,OPs-4962,131
2021-10-16,07:52:44,TBR-5506,OPs-4962,111
