Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-04-15,12:00:05,TBR-6741,OPs-5003,51
2022-04-15,12:01:53,TBR-6741,OPs-5003,52
2022-04-15,12:04:24,TBR-6741,OPs-5003,51
2022-04-15,12:06:22,TBR-6741,OPs-5003,51
2022-04-15,12:09:12,TBR-6741,OPs-5003,51
2022-04-15,12:11:46,TBR-6741,OPs-5003,62
2022-04-15,12:13:51,TBR-6741,OPs-5003,84
2022-04-15,12:14:58,TBR-6741,OPs-5003,64
2022-04-15,12:16:06,TBR-6741,OPs-5003,44
2022-04-15,12:17:16,TBR-6741,OPs-5003,40
2022-04-15,12:18:32,TBR-6741,OPs-5003,26
2022-04-15,12:59:44,TBR-6741,OPs-5003,29
2022-04-15,13:05:24,TBR-6741,OPs-5003,70
2022-04-15,13:10:30,TBR-6741,OPs-5003,67
2022-04-15,13:12:12,TBR-6741,OPs-5003,51
2022-04-15,13:14:31,TBR-6741,OPs-5003,56
2022-04-15,13:16:04,TBR-6741,OPs-5003,50
2022-04-15,13:18:06,TBR-6741,OPs-5003,66
2022-04-15,13:46:47,TBR-6741,OPs-5003,57
2022-04-15,13:48:30,TBR-6741,OPs-5003,51
2022-04-15,13:54:39,TBR-6741,OPs-5003,54
2022-04-15,13:55:55,TBR-6741,OPs-5003,35
2022-04-15,14:01:50,TBR-6741,OPs-5003,52
2022-04-15,15:20:02,TBR-6741,OPi-9508,
2022-04-15,15:22:20,TBR-6741,OPi-9508,
2022-04-15,19:48:51,TBR-6741,OPs-5003,39
2022-04-15,19:51:26,TBR-6741,OPs-5003,33
2022-04-15,19:53:30,TBR-6741,OPs-5003,38
2022-04-16,03:25:17,TBR-6741,OPs-5003,21
2022-04-16,08:45:12,TBR-6741,OPs-4962,117
2022-04-16,08:48:00,TBR-6741,OPs-4962,112
2022-04-16,12:09:13,TBR-6741,OPs-5003,39
2022-04-16,12:10:29,TBR-6741,OPs-5003,49
2022-04-16,12:11:54,TBR-6741,OPs-5003,40
2022-04-16,12:13:42,TBR-6741,OPs-5003,44
2022-04-16,12:18:07,TBR-6741,OPs-5003,47
2022-04-16,12:25:10,TBR-6741,OPs-5003,55
2022-04-16,12:29:50,TBR-6741,OPs-5003,74
2022-04-16,12:30:56,TBR-6741,OPs-5003,74
2022-04-16,12:32:04,TBR-6741,OPs-5003,63
2022-04-16,12:33:12,TBR-6741,OPs-5003,66
2022-04-16,12:34:24,TBR-6741,OPs-5003,56
2022-04-16,12:35:44,TBR-6741,OPs-5003,40
2022-04-16,12:39:27,TBR-6741,OPs-5003,79
2022-04-16,12:40:36,TBR-6741,OPs-5003,68
2022-04-16,12:41:50,TBR-6741,OPs-5003,41
2022-04-16,12:47:17,TBR-6741,OPs-5003,29
2022-04-16,12:48:54,TBR-6741,OPs-5003,47
2022-04-16,14:28:47,TBR-6741,OPs-4962,97
2022-04-16,14:33:20,TBR-6741,OPs-4962,101
2022-04-16,15:36:21,TBR-6741,OPs-5003,116
2022-04-16,15:38:54,TBR-6741,OPs-5003,111
2022-04-16,15:46:54,TBR-6741,OPs-5003,140
2022-04-16,19:18:37,TBR-6741,OPs-5003,47
2022-04-16,19:23:16,TBR-6741,OPs-5003,47
2022-04-16,19:24:23,TBR-6741,OPs-5003,57
2022-04-16,19:25:31,TBR-6741,OPs-5003,49
2022-04-16,19:29:33,TBR-6741,OPs-5003,40
2022-04-16,19:31:33,TBR-6741,OPs-5003,47
2022-04-16,19:34:30,TBR-6741,OPs-5003,36
2022-04-16,19:37:18,TBR-6741,OPs-5003,35
2022-04-16,19:44:58,TBR-6741,OPs-5003,29
2022-04-16,19:47:58,TBR-6741,OPs-5003,32
2022-04-16,19:53:43,TBR-6741,OPs-5003,26
2022-04-16,19:56:16,TBR-6741,OPs-5003,28
2022-04-16,20:01:19,TBR-6741,OPs-5003,34
2022-04-16,20:04:14,TBR-6741,OPs-5003,27
2022-04-16,20:07:00,TBR-6741,OPs-5003,36
2022-04-16,20:09:29,TBR-6741,OPs-5003,28
2022-04-16,20:14:00,TBR-6741,OPs-5003,30
2022-04-16,20:16:14,TBR-6741,OPs-5003,31
2022-04-16,20:17:38,TBR-6741,OPs-5003,30
2022-04-16,20:19:20,TBR-6741,OPs-5003,31
2022-04-16,20:21:41,TBR-6741,OPs-5003,30
2022-04-16,20:23:19,TBR-6741,OPs-5003,33
2022-04-16,20:25:30,TBR-6741,OPs-5003,30
2022-04-16,20:26:47,TBR-6741,OPs-5003,29
2022-04-16,20:28:17,TBR-6741,OPs-5003,31
2022-04-16,20:30:12,TBR-6741,OPs-5003,30
2022-04-16,20:32:59,TBR-6741,OPs-5003,31
2022-04-16,20:35:27,TBR-6741,OPs-5003,30
2022-04-16,20:37:20,TBR-6741,OPs-5003,29
2022-04-16,20:40:00,TBR-6741,OPs-5003,30
2022-04-16,20:42:17,TBR-6741,OPs-5003,29
2022-04-16,20:43:46,TBR-6741,OPs-5003,30
2022-04-16,23:40:24,TBR-6741,OPs-5003,16
2022-04-16,23:50:19,TBR-6741,OPs-5003,11
2022-04-16,23:58:00,TBR-6741,OPs-5003,13
2022-04-17,00:04:06,TBR-6741,OPs-5003,25
2022-04-17,00:10:03,TBR-6741,OPs-5003,16
2022-04-17,00:20:28,TBR-6741,OPs-5003,15
2022-04-17,00:52:01,TBR-6741,OPs-5003,12
2022-04-17,01:01:21,TBR-6741,OPs-5003,15
2022-04-17,01:21:11,TBR-6741,OPs-5003,19
2022-04-17,01:22:47,TBR-6741,OPs-5003,14
2022-04-17,01:30:11,TBR-6741,OPs-5003,24
2022-04-17,01:33:27,TBR-6741,OPs-5003,17
2022-04-17,01:34:42,TBR-6741,OPs-5003,20
2022-04-17,01:37:55,TBR-6741,OPs-5003,23
2022-04-17,01:40:25,TBR-6741,OPs-5003,22
2022-04-17,01:42:19,TBR-6741,OPs-5003,16
2022-04-17,01:47:31,TBR-6741,OPs-5003,19
2022-04-17,01:49:20,TBR-6741,OPs-5003,19
2022-04-17,01:53:55,TBR-6741,OPs-5003,19
2022-04-17,01:59:48,TBR-6741,OPs-5003,20
2022-04-17,02:02:32,TBR-6741,OPs-5003,24
2022-04-17,02:04:58,TBR-6741,OPs-5003,18
2022-04-17,02:06:43,TBR-6741,OPs-5003,18
2022-04-17,02:09:08,TBR-6741,OPs-5003,15
2022-04-17,02:15:22,TBR-6741,OPs-5003,13
2022-04-17,02:22:39,TBR-6741,OPs-5003,17
2022-04-17,02:28:10,TBR-6741,OPs-5003,16
2022-04-17,02:30:24,TBR-6741,OPs-5003,13
2022-04-17,02:31:48,TBR-6741,OPs-5003,18
2022-04-17,02:33:30,TBR-6741,OPs-5003,17
2022-04-17,02:35:51,TBR-6741,OPs-5003,16
2022-04-17,02:37:29,TBR-6741,OPs-5003,20
2022-04-17,05:25:00,TBR-6741,OPs-5003,13
2022-04-17,06:08:35,TBR-6741,OPs-5003,16
2022-04-17,06:10:41,TBR-6741,OPs-5003,15
2022-04-17,06:33:47,TBR-6741,OPs-5003,17
2022-04-17,06:36:40,TBR-6741,OPs-5003,16
2022-04-17,06:38:45,TBR-6741,OPs-5003,16
2022-04-17,06:39:50,TBR-6741,OPs-5003,14
2022-04-17,06:40:56,TBR-6741,OPs-5003,15
2022-04-17,06:44:32,TBR-6741,OPs-5003,10
2022-04-17,06:50:46,TBR-6741,OPs-5003,14
2022-04-17,06:53:17,TBR-6741,OPs-5003,12
2022-04-17,07:11:35,TBR-6741,OPs-5003,12
2022-04-17,07:13:08,TBR-6741,OPs-5003,15
2022-04-17,07:15:08,TBR-6741,OPs-5003,15
2022-04-17,07:20:53,TBR-6741,OPs-5003,11
2022-04-17,07:23:27,TBR-6741,OPs-5003,14
2022-04-17,07:28:27,TBR-6741,OPs-5003,13
2022-04-17,07:41:13,TBR-6741,OPs-5003,21
2022-04-17,07:42:27,TBR-6741,OPs-5003,14
2022-04-17,07:43:50,TBR-6741,OPs-5003,11
2022-04-17,07:44:23,TBR-6741,OPs-5017,69
2022-04-17,07:45:52,TBR-6741,OPs-5018,47
2022-04-17,07:51:13,TBR-6741,OPs-5003,12
2022-04-17,07:54:21,TBR-6741,OPs-5018,20
2022-04-17,07:58:22,TBR-6741,OPs-5003,12
2022-04-17,08:00:57,TBR-6741,OPs-5017,54
2022-04-17,08:04:59,TBR-6741,OPs-5003,14
2022-04-17,08:09:22,TBR-6741,OPs-5003,19
2022-04-17,08:10:36,TBR-6741,OPs-5003,16
2022-04-17,08:13:48,TBR-6741,OPs-5003,51
2022-04-17,08:18:06,TBR-6741,OPs-5003,44
2022-04-17,09:14:02,TBR-6741,OPs-5003,46
2022-04-17,09:16:51,TBR-6741,OPs-5003,33
2022-04-17,10:14:18,TBR-6741,OPs-5003,45
2022-04-17,10:16:16,TBR-6741,OPs-5003,42
2022-04-17,10:19:08,TBR-6741,OPs-5003,41
2022-04-17,10:21:46,TBR-6741,OPs-5003,48
2022-04-17,10:23:58,TBR-6741,OPs-5003,41
2022-04-17,10:26:54,TBR-6741,OPs-5003,46
2022-04-17,10:29:01,TBR-6741,OPs-5003,48
2022-04-17,10:30:12,TBR-6741,OPs-5003,42
2022-04-17,10:31:28,TBR-6741,OPs-5003,41
2022-04-17,10:32:57,TBR-6741,OPs-5003,34
2022-04-17,10:34:50,TBR-6741,OPs-5003,39
2022-04-17,10:37:30,TBR-6741,OPs-5003,49
2022-04-17,10:39:46,TBR-6741,OPs-5003,35
2022-04-17,10:41:15,TBR-6741,OPs-5003,35
2022-04-17,10:43:08,TBR-6741,OPs-5003,30
2022-04-17,10:48:08,TBR-6741,OPs-5003,21
2022-04-17,10:49:42,TBR-6741,OPs-5003,32
2022-04-17,10:54:46,TBR-6741,OPs-5003,29
2022-04-17,11:22:06,TBR-6741,OPs-5003,24
2022-04-17,11:38:46,TBR-6741,OPs-5003,22
2022-04-17,12:16:07,TBR-6741,OPs-5003,18
2022-04-17,13:57:54,TBR-6741,OPs-5003,27
2022-04-17,14:04:32,TBR-6741,OPs-5003,46
2022-04-17,14:09:08,TBR-6741,OPs-5003,103
2022-04-17,14:10:37,TBR-6741,OPs-5003,110
2022-04-17,14:12:32,TBR-6741,OPs-5003,118
2022-04-17,14:29:00,TBR-6741,OPs-5003,26
2022-04-17,14:30:41,TBR-6741,OPs-5003,23
2022-04-17,14:39:32,TBR-6741,OPs-5003,22
2022-04-17,19:13:04,TBR-6741,OPs-5003,104
2022-04-18,05:41:58,TBR-6741,OPs-5003,24
2022-04-18,06:36:12,TBR-6741,OPs-5026,140
2022-04-18,07:18:10,TBR-6741,OPs-5003,16
2022-04-18,07:19:27,TBR-6741,OPs-5003,19
2022-04-18,09:17:15,TBR-6741,OPs-5017,62
2022-04-18,09:34:35,TBR-6741,OPs-5017,51
2022-04-18,09:38:46,TBR-6741,OPs-5017,32
2022-04-18,09:45:42,TBR-6741,OPs-5018,25
2022-04-18,09:47:54,TBR-6741,OPs-5017,51
2022-04-18,09:55:51,TBR-6741,OPs-5017,98
2022-04-18,11:26:05,TBR-6741,OPs-5003,22
2022-04-18,12:18:39,TBR-6741,OPs-5003,19
2022-04-18,12:54:19,TBR-6741,OPs-5003,19
2022-04-18,14:51:56,TBR-6741,OPs-5018,51
2022-04-18,15:46:02,TBR-6741,OPs-5003,15
2022-04-18,16:09:38,TBR-6741,OPs-5003,14
2022-04-18,16:24:35,TBR-6741,OPs-5003,76
2022-04-18,16:29:03,TBR-6741,OPs-5003,52
2022-04-18,16:31:13,TBR-6741,OPs-5003,55
2022-04-18,16:35:45,TBR-6741,OPs-5003,49
2022-04-18,16:38:18,TBR-6741,OPs-5003,53
2022-04-18,16:46:24,TBR-6741,OPs-5003,49
2022-04-18,16:49:19,TBR-6741,OPs-5003,41
2022-04-18,16:52:06,TBR-6741,OPs-5003,44
2022-04-18,16:54:33,TBR-6741,OPs-5003,45
2022-04-18,16:58:57,TBR-6741,OPs-5003,45
2022-04-18,17:01:02,TBR-6741,OPs-5003,42
2022-04-18,17:04:18,TBR-6741,OPs-5003,54
2022-04-18,17:05:26,TBR-6741,OPs-5003,49
2022-04-18,17:09:24,TBR-6741,OPs-5003,44
2022-04-18,17:29:33,TBR-6741,OPs-5003,63
2022-04-18,17:30:53,TBR-6741,OPs-5003,52
2022-04-18,17:43:07,TBR-6741,OPs-5003,77
2022-04-18,17:45:32,TBR-6741,OPs-5003,69
2022-04-18,17:54:12,TBR-6741,OPs-5003,63
2022-04-18,17:56:19,TBR-6741,OPs-5003,96
2022-04-19,03:47:09,TBR-6741,OPs-5003,47
2022-04-19,05:51:29,TBR-6741,OPs-5003,52
2022-04-19,05:53:13,TBR-6741,OPs-5003,84
2022-04-19,06:01:20,TBR-6741,OPs-5003,60
2022-04-19,06:04:52,TBR-6741,OPs-5003,50
2022-04-19,06:06:28,TBR-6741,OPs-5003,71
2022-04-19,06:08:34,TBR-6741,OPs-5003,70
2022-04-19,06:19:29,TBR-6741,OPs-5003,48
2022-04-19,06:22:46,TBR-6741,OPs-5003,36
2022-04-19,06:25:22,TBR-6741,OPs-5003,28
2022-04-19,06:27:27,TBR-6741,OPs-5003,26
2022-04-19,08:42:56,TBR-6741,OPs-5018,11
2022-04-19,08:45:31,TBR-6741,OPs-5017,154
2022-04-19,08:54:55,TBR-6741,OPs-5017,107
2022-04-19,09:18:10,TBR-6741,OPs-5017,29
2022-04-19,09:19:53,TBR-6741,OPs-5018,33
2022-04-19,09:22:16,TBR-6741,OPs-5017,50
2022-04-19,09:26:17,TBR-6741,OPs-5017,159
2022-04-19,09:35:40,TBR-6741,OPs-5017,125
2022-04-19,09:41:47,TBR-6741,OPs-5018,46
2022-04-19,13:47:03,TBR-6741,OPs-5003,58
2022-04-19,14:07:39,TBR-6741,OPs-5003,45
2022-04-19,14:10:39,TBR-6741,OPs-5003,65
2022-04-19,14:16:25,TBR-6741,OPs-5003,60
2022-04-19,15:37:00,TBR-6741,OPs-5003,140
2022-04-20,13:11:02,TBR-6741,OPi-9508,
2022-04-20,13:17:55,TBR-6741,OPi-9508,
2022-04-20,15:35:51,TBR-6741,OPi-9508,
2022-04-20,15:38:28,TBR-6741,OPi-9508,
2022-04-21,08:58:07,TBR-6741,OPs-5017,78
2022-04-21,09:00:18,TBR-6741,OPs-5018,27
2022-04-21,09:14:58,TBR-6741,OPs-5017,55
2022-04-21,14:52:10,TBR-6741,OPs-5018,33
2022-04-21,14:55:27,TBR-6741,OPs-5018,32
2022-04-21,15:00:03,TBR-6741,OPs-5018,38
2022-04-22,04:42:29,TBR-6741,OPi-9508,
2022-04-23,01:38:00,TBR-6741,OPi-9508,
2022-04-23,01:40:26,TBR-6741,OPi-9508,
2022-04-23,01:43:03,TBR-6741,OPi-9508,
2022-04-23,03:54:42,TBR-6741,OPi-9508,
2022-04-23,03:57:11,TBR-6741,OPi-9508,
2022-04-23,05:24:02,TBR-6741,OPi-9508,
2022-04-23,05:34:36,TBR-6741,OPi-9508,
2022-04-23,05:45:17,TBR-6741,OPi-9508,
2022-04-23,05:47:46,TBR-6741,OPi-9508,
2022-04-23,05:50:31,TBR-6741,OPi-9508,
2022-04-23,07:49:15,TBR-6741,OPs-5017,91
2022-04-23,07:51:47,TBR-6741,OPs-5017,33
2022-04-23,10:03:18,TBR-6741,OPs-5017,46
2022-04-23,10:11:43,TBR-6741,OPs-5018,33
2022-04-23,18:52:59,TBR-6741,OPi-9508,
2022-04-23,19:22:42,TBR-6741,OPi-9508,
2022-04-23,19:25:40,TBR-6741,OPi-9508,
2022-04-23,19:29:22,TBR-6741,OPi-9508,
2022-04-23,19:58:31,TBR-6741,OPi-9508,
2022-04-23,22:51:05,TBR-6741,OPi-9508,
2022-04-23,23:03:46,TBR-6741,OPi-9508,
2022-04-23,23:18:23,TBR-6741,OPi-9508,
2022-04-23,23:20:56,TBR-6741,OPi-9508,
2022-04-23,23:35:54,TBR-6741,OPi-9508,
2022-04-23,23:42:12,TBR-6741,OPi-9508,
2022-04-23,23:49:05,TBR-6741,OPi-9508,
2022-04-23,23:51:46,TBR-6741,OPi-9508,
2022-04-23,23:59:57,TBR-6741,OPi-9508,
2022-04-24,00:06:43,TBR-6741,OPi-9508,
2022-04-24,10:19:21,TBR-6741,OPs-5003,116
2022-04-24,11:36:22,TBR-6741,OPs-5003,123
2022-04-24,12:35:50,TBR-6741,OPs-5003,107
2022-04-24,12:37:38,TBR-6741,OPs-5003,118
2022-04-24,12:50:24,TBR-6741,OPs-4977,65
2022-04-24,13:03:36,TBR-6741,OPs-4977,67
2022-04-24,13:10:57,TBR-6741,OPs-4977,69
2022-04-24,13:16:38,TBR-6741,OPs-4977,68
2022-04-24,13:23:35,TBR-6741,OPs-4977,67
2022-04-24,13:25:47,TBR-6741,OPs-4977,67
2022-04-24,13:41:46,TBR-6741,OPs-4977,69
2022-04-24,13:47:10,TBR-6741,OPs-4977,68
2022-04-24,13:57:46,TBR-6741,OPs-4977,68
2022-04-24,14:05:28,TBR-6741,OPs-4977,68
2022-04-24,14:12:20,TBR-6741,OPs-4977,67
2022-04-24,14:14:25,TBR-6741,OPs-4977,67
2022-04-24,14:15:33,TBR-6741,OPs-4977,68
2022-04-24,14:16:43,TBR-6741,OPs-4977,68
2022-04-24,14:25:41,TBR-6741,OPs-4977,67
2022-04-24,14:28:33,TBR-6741,OPs-4977,69
2022-04-24,14:34:48,TBR-6741,OPs-4977,68
2022-04-24,14:57:51,TBR-6741,OPs-4977,68
2022-04-24,15:47:24,TBR-6741,OPs-5019,38
2022-04-24,15:52:07,TBR-6741,OPs-5019,52
2022-04-24,15:54:36,TBR-6741,OPs-5020,23
2022-04-24,18:35:29,TBR-6741,OPs-5003,117
2022-04-25,06:04:19,TBR-6741,OPs-4977,64
2022-04-25,06:16:07,TBR-6741,OPs-4977,60
2022-04-25,06:18:29,TBR-6741,OPs-4977,63
2022-04-25,06:20:09,TBR-6741,OPs-4977,61
2022-04-25,06:31:47,TBR-6741,OPs-4977,65
2022-04-25,06:50:11,TBR-6741,OPs-4977,64
2022-04-25,06:52:22,TBR-6741,OPs-4977,65
2022-04-25,07:00:14,TBR-6741,OPs-4977,65
2022-04-25,07:03:08,TBR-6741,OPs-4977,65
2022-04-25,07:05:52,TBR-6741,OPs-4977,65
2022-04-25,07:12:09,TBR-6741,OPs-4977,67
2022-04-25,07:13:36,TBR-6741,OPs-4977,66
2022-04-25,07:15:26,TBR-6741,OPs-4977,63
2022-04-25,07:17:31,TBR-6741,OPs-5020,29
2022-04-25,07:20:09,TBR-6741,OPs-4977,69
2022-04-25,07:22:33,TBR-6741,OPs-4977,68
2022-04-25,07:25:40,TBR-6741,OPs-4977,68
2022-04-25,07:28:01,TBR-6741,OPs-4977,69
2022-04-25,07:29:41,TBR-6741,OPs-4977,68
2022-04-25,07:31:54,TBR-6741,OPs-4977,68
2022-04-25,07:33:16,TBR-6741,OPs-4977,68
2022-04-25,07:37:09,TBR-6741,OPs-4977,64
2022-04-25,07:38:32,TBR-6741,OPs-4977,65
2022-04-25,07:40:13,TBR-6741,OPs-4977,63
2022-04-25,07:44:03,TBR-6741,OPs-4977,62
2022-04-25,07:55:37,TBR-6741,OPs-4977,60
2022-04-25,07:57:47,TBR-6741,OPs-4977,62
2022-04-25,07:59:03,TBR-6741,OPs-4977,70
2022-04-25,08:00:31,TBR-6741,OPs-4977,63
2022-04-25,08:05:00,TBR-6741,OPs-4977,65
2022-04-25,08:09:53,TBR-6741,OPs-4977,65
2022-04-25,08:11:43,TBR-6741,OPs-4977,65
2022-04-25,08:12:50,TBR-6741,OPs-5020,23
2022-04-25,08:14:05,TBR-6741,OPs-5019,67
2022-04-25,08:33:31,TBR-6741,OPs-4977,65
2022-04-25,08:42:47,TBR-6741,OPs-4977,65
2022-04-25,08:49:26,TBR-6741,OPs-4977,56
2022-04-25,08:52:25,TBR-6741,OPs-4977,61
2022-04-25,09:00:25,TBR-6741,OPs-4977,60
2022-04-25,09:40:49,TBR-6741,OPs-4977,55
2022-04-25,09:47:30,TBR-6741,OPs-4977,59
2022-04-25,09:49:23,TBR-6741,OPs-4977,59
2022-04-25,09:52:04,TBR-6741,OPs-4977,48
2022-04-25,10:00:48,TBR-6741,OPs-4977,55
2022-04-25,10:25:15,TBR-6741,OPs-5019,129
2022-04-25,10:29:08,TBR-6741,OPs-5019,63
2022-04-25,10:34:30,TBR-6741,OPs-5020,93
2022-04-25,10:36:02,TBR-6741,OPs-5019,45
2022-04-25,10:43:52,TBR-6741,OPs-4977,57
2022-04-25,10:45:08,TBR-6741,OPs-4977,57
2022-04-25,10:48:22,TBR-6741,OPs-4977,60
2022-04-25,10:55:50,TBR-6741,OPs-4977,49
2022-04-25,11:21:29,TBR-6741,OPs-4977,44
2022-04-25,11:50:57,TBR-6741,OPs-4977,46
2022-04-25,12:06:06,TBR-6741,OPs-4977,49
2022-04-25,12:16:37,TBR-6741,OPs-4977,56
2022-04-25,12:26:34,TBR-6741,OPs-4977,53
2022-04-25,13:06:47,TBR-6741,OPs-4977,54
2022-04-25,13:41:42,TBR-6741,OPs-4977,65
2022-04-25,14:04:45,TBR-6741,OPs-5003,36
2022-04-25,14:06:37,TBR-6741,OPs-5003,14
2022-04-25,14:11:34,TBR-6741,OPs-5003,51
2022-04-25,14:14:33,TBR-6741,OPs-4977,65
2022-04-25,14:14:53,TBR-6741,OPs-5003,47
2022-04-25,14:43:07,TBR-6741,OPs-4977,60
2022-04-25,14:43:27,TBR-6741,OPs-5003,120
2022-04-25,14:50:29,TBR-6741,OPs-5023,183
2022-04-25,14:51:23,TBR-6741,OPs-5003,115
2022-04-25,15:26:27,TBR-6741,OPs-5024,114
2022-04-25,17:55:29,TBR-6741,OPs-4977,66
2022-04-25,18:28:41,TBR-6741,OPs-4977,53
2022-04-25,18:54:18,TBR-6741,OPs-4977,32
2022-04-25,20:16:01,TBR-6741,OPs-5003,125
2022-04-25,20:30:05,TBR-6741,OPs-5003,88
2022-04-25,20:39:24,TBR-6741,OPs-5003,88
2022-04-25,20:51:23,TBR-6741,OPs-5003,42
2022-04-25,20:58:39,TBR-6741,OPs-5003,31
2022-04-25,21:06:42,TBR-6741,OPs-5003,46
2022-04-25,21:12:55,TBR-6741,OPs-5003,32
2022-04-25,21:14:04,TBR-6741,OPs-5003,30
2022-04-25,21:16:40,TBR-6741,OPs-5003,39
2022-04-25,21:27:46,TBR-6741,OPs-5003,39
2022-04-25,21:51:57,TBR-6741,OPs-5003,35
2022-04-26,03:25:05,TBR-6741,OPs-5003,19
2022-04-26,03:35:18,TBR-6741,OPs-5003,17
2022-04-26,03:40:22,TBR-6741,OPs-5003,23
2022-04-26,03:44:17,TBR-6741,OPs-5003,34
2022-04-26,03:45:43,TBR-6741,OPs-5003,42
2022-04-26,03:50:00,TBR-6741,OPs-5003,37
2022-04-26,03:51:54,TBR-6741,OPs-5003,43
2022-04-26,05:31:29,TBR-6741,OPs-5003,17
2022-04-26,06:10:41,TBR-6741,OPs-5003,30
2022-04-26,06:13:41,TBR-6741,OPs-5003,31
2022-04-26,06:16:39,TBR-6741,OPs-5003,31
2022-04-26,06:22:05,TBR-6741,OPs-5003,29
2022-04-26,06:24:12,TBR-6741,OPs-5003,28
2022-04-26,06:25:23,TBR-6741,OPs-5003,29
2022-04-26,06:26:39,TBR-6741,OPs-5003,27
2022-04-26,06:32:32,TBR-6741,OPs-5003,32
2022-04-26,06:35:50,TBR-6741,OPs-5003,35
2022-04-26,06:43:34,TBR-6741,OPs-5003,51
2022-04-26,06:46:19,TBR-6741,OPs-5003,37
2022-04-26,06:50:32,TBR-6741,OPs-5003,42
2022-04-26,06:53:02,TBR-6741,OPs-5003,35
2022-04-26,06:54:58,TBR-6741,OPs-5003,39
2022-04-26,06:57:44,TBR-6741,OPs-5003,34
2022-04-26,07:00:11,TBR-6741,OPs-5003,39
2022-04-26,07:02:01,TBR-6741,OPs-5003,40
2022-04-26,07:35:28,TBR-6741,OPs-5020,24
2022-04-26,07:46:34,TBR-6741,OPs-5019,41
2022-04-26,07:47:48,TBR-6741,OPs-5020,27
2022-04-26,08:30:11,TBR-6741,OPs-5024,118
2022-04-26,12:30:26,TBR-6741,OPs-5023,25
2022-04-26,14:13:15,TBR-6741,OPs-5024,134
2022-04-26,15:45:56,TBR-6741,OPs-5024,123
2022-04-26,20:28:47,TBR-6741,OPs-5003,101
2022-04-27,07:39:54,TBR-6741,OPs-4977,61
2022-04-27,08:24:14,TBR-6741,OPs-4977,64
2022-04-27,08:26:59,TBR-6741,OPs-4977,64
2022-04-27,08:29:23,TBR-6741,OPs-4977,62
2022-04-27,08:31:08,TBR-6741,OPs-4977,60
2022-04-27,09:00:47,TBR-6741,OPs-4977,57
2022-04-27,09:03:37,TBR-6741,OPs-4977,65
2022-04-27,09:22:20,TBR-6741,OPs-5020,24
2022-04-27,09:24:01,TBR-6741,OPs-5019,44
2022-04-27,10:03:24,TBR-6741,OPs-5024,123
2022-04-27,10:13:58,TBR-6741,OPs-5024,113
2022-04-27,10:31:24,TBR-6741,OPs-5024,116
2022-04-27,10:32:30,TBR-6741,OPs-5023,42
2022-04-27,10:33:39,TBR-6741,OPs-5024,104
2022-04-27,10:34:50,TBR-6741,OPs-5023,53
2022-04-27,11:40:56,TBR-6741,OPs-5023,32
2022-04-27,12:13:52,TBR-6741,OPs-4977,66
2022-04-27,12:34:48,TBR-6741,OPs-5023,54
2022-04-27,16:09:54,TBR-6741,OPs-5003,127
2022-04-27,18:29:30,TBR-6741,OPs-4977,61
2022-04-27,18:31:30,TBR-6741,OPs-4977,59
2022-04-27,21:16:26,TBR-6741,OPs-5003,94
2022-04-28,05:56:53,TBR-6741,OPs-4977,57
2022-04-28,06:04:08,TBR-6741,OPs-4977,54
2022-04-28,06:13:38,TBR-6741,OPs-5017,101
2022-04-28,06:16:10,TBR-6741,OPs-5018,49
2022-04-28,06:21:05,TBR-6741,OPs-5018,30
2022-04-28,06:26:56,TBR-6741,OPs-4977,49
2022-04-28,06:28:23,TBR-6741,OPs-4977,50
2022-04-28,06:40:57,TBR-6741,OPs-4977,52
2022-04-28,06:59:12,TBR-6741,OPs-4977,55
2022-04-28,07:55:38,TBR-6741,OPs-5018,31
2022-04-28,07:57:38,TBR-6741,OPs-4977,62
2022-04-28,07:57:50,TBR-6741,OPs-5017,59
2022-04-28,07:59:56,TBR-6741,OPs-4977,62
2022-04-28,08:03:29,TBR-6741,OPs-4977,59
2022-04-28,08:03:55,TBR-6741,OPs-5017,115
2022-04-28,08:05:02,TBR-6741,OPs-5018,26
2022-04-28,08:07:31,TBR-6741,OPs-5018,16
2022-04-28,08:31:39,TBR-6741,OPs-4977,61
2022-04-28,08:47:35,TBR-6741,OPs-4977,61
2022-04-28,09:34:52,TBR-6741,OPs-4977,62
2022-04-28,09:50:34,TBR-6741,OPs-4977,62
2022-04-28,10:25:30,TBR-6741,OPs-4977,60
2022-04-28,10:44:18,TBR-6741,OPs-4977,58
2022-04-28,10:47:09,TBR-6741,OPs-4977,63
2022-04-28,10:49:48,TBR-6741,OPs-4977,47
2022-04-28,11:41:09,TBR-6741,OPs-4977,59
2022-04-28,11:49:21,TBR-6741,OPs-4977,55
2022-04-28,11:58:07,TBR-6741,OPs-4977,64
2022-04-28,12:00:29,TBR-6741,OPs-4977,69
2022-04-28,12:02:09,TBR-6741,OPs-4977,64
2022-04-28,12:04:25,TBR-6741,OPs-4977,62
2022-04-28,12:05:51,TBR-6741,OPs-4977,66
2022-04-28,12:10:14,TBR-6741,OPs-4977,62
2022-04-28,12:12:17,TBR-6741,OPs-4977,63
2022-04-28,12:15:18,TBR-6741,OPs-4977,62
2022-04-28,12:18:16,TBR-6741,OPs-4977,62
2022-04-28,12:21:07,TBR-6741,OPs-4977,62
