Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-11-09,10:50:25,TBR-8603,OPs-5026,17
2021-11-09,10:52:23,TBR-8603,OPs-5025,165
2021-11-09,10:55:15,TBR-8603,OPs-5026,22
2021-11-09,10:57:54,TBR-8603,OPs-5025,92
2021-11-09,11:03:19,TBR-8603,OPs-5026,28
2021-11-09,11:04:45,TBR-8603,OPs-4999,51
2021-11-09,11:07:31,TBR-8603,OPs-5026,20
2021-11-09,11:10:01,TBR-8603,OPs-5025,190
2021-11-09,11:12:59,TBR-8603,OPs-4999,54
2021-11-09,11:14:06,TBR-8603,OPs-4999,58
2021-11-09,11:16:29,TBR-8603,OPs-4999,45
2021-11-09,11:17:10,TBR-8603,OPs-5026,23
2021-11-09,11:19:03,TBR-8603,OPs-5025,49
2021-11-09,11:21:43,TBR-8603,OPs-5026,27
2021-11-09,11:23:59,TBR-8603,OPs-5025,98
2021-11-09,11:26:46,TBR-8603,OPs-4999,40
2021-11-09,11:29:58,TBR-8603,OPs-5026,27
2021-11-09,11:33:06,TBR-8603,OPs-4999,62
2021-11-09,11:41:02,TBR-8603,OPs-5025,46
2021-11-09,11:46:59,TBR-8603,OPs-5026,29
2021-11-09,11:49:28,TBR-8603,OPs-5025,61
2021-11-09,11:56:21,TBR-8603,OPs-5026,33
2021-11-09,11:59:59,TBR-8603,OPs-5026,33
2021-11-09,12:03:01,TBR-8603,OPs-5025,88
2021-11-09,12:08:56,TBR-8603,OPs-5025,86
2021-11-09,13:36:57,TBR-8603,OPs-5025,72
2021-11-09,13:44:26,TBR-8603,OPs-5025,73
2021-11-09,13:49:57,TBR-8603,OPs-5025,90
2021-11-09,13:53:33,TBR-8603,OPs-5025,69
2021-11-09,14:46:51,TBR-8603,OPs-5025,52
2021-11-09,14:52:50,TBR-8603,OPs-5025,62
2021-11-09,21:01:45,TBR-8603,OPs-5041,50
2021-11-09,21:09:22,TBR-8603,OPs-5041,57
2021-11-09,21:13:01,TBR-8603,OPs-5041,50
2021-11-09,21:16:24,TBR-8603,OPs-5041,37
2021-11-09,21:30:44,TBR-8603,OPs-5041,44
2021-11-09,21:36:29,TBR-8603,OPs-5041,43
2021-11-09,21:38:45,TBR-8603,OPs-5041,46
2021-11-09,21:45:57,TBR-8603,OPs-5041,55
2021-11-09,21:48:42,TBR-8603,OPs-5041,48
2021-11-09,21:52:00,TBR-8603,OPs-5041,42
2021-11-09,21:54:41,TBR-8603,OPs-5041,42
2021-11-09,21:57:47,TBR-8603,OPs-5041,42
2021-11-09,22:00:06,TBR-8603,OPs-5041,41
2021-11-09,22:02:30,TBR-8603,OPs-5041,47
2021-11-09,22:05:02,TBR-8603,OPs-5041,48
2021-11-09,22:11:20,TBR-8603,OPs-5041,39
2021-11-09,22:14:19,TBR-8603,OPs-5041,46
2021-11-09,22:18:03,TBR-8603,OPs-5041,39
2021-11-09,22:21:39,TBR-8603,OPs-5041,61
2021-11-09,22:41:51,TBR-8603,OPs-5041,44
2021-11-09,22:45:11,TBR-8603,OPs-5041,46
2021-11-09,22:47:59,TBR-8603,OPs-5041,47
2021-11-09,22:49:47,TBR-8603,OPi-9508,
2021-11-09,22:51:20,TBR-8603,OPs-5041,39
2021-11-09,22:54:08,TBR-8603,OPs-5041,46
2021-11-09,22:57:29,TBR-8603,OPs-5041,25
2021-11-09,23:06:11,TBR-8603,OPi-9508,
2021-11-09,23:10:02,TBR-8603,OPs-5041,42
2021-11-09,23:13:05,TBR-8603,OPs-5041,44
2021-11-09,23:16:57,TBR-8603,OPs-5041,50
2021-11-09,23:18:38,TBR-8603,OPi-9508,
2021-11-09,23:20:45,TBR-8603,OPs-5041,57
2021-11-09,23:20:52,TBR-8603,OPi-9508,
2021-11-09,23:23:08,TBR-8603,OPi-9508,
2021-11-09,23:25:26,TBR-8603,OPi-9508,
2021-11-09,23:27:48,TBR-8603,OPi-9508,
2021-11-09,23:28:01,TBR-8603,OPs-5041,49
2021-11-09,23:31:13,TBR-8603,OPs-5041,44
2021-11-09,23:33:44,TBR-8603,OPs-5041,44
2021-11-09,23:36:36,TBR-8603,OPi-9508,
2021-11-09,23:39:44,TBR-8603,OPs-5041,33
2021-11-09,23:42:22,TBR-8603,OPs-5041,38
2021-11-09,23:49:09,TBR-8603,OPs-5041,37
2021-11-09,23:56:16,TBR-8603,OPs-5041,45
2021-11-09,23:59:14,TBR-8603,OPs-5041,39
2021-11-10,00:02:55,TBR-8603,OPs-5041,35
2021-11-10,00:06:22,TBR-8603,OPs-5041,39
2021-11-10,00:09:22,TBR-8603,OPs-5041,29
2021-11-10,00:54:40,TBR-8603,OPs-5041,50
2021-11-10,01:12:46,TBR-8603,OPi-9508,
2021-11-10,01:15:16,TBR-8603,OPi-9508,
2021-11-10,01:18:23,TBR-8603,OPs-5041,54
2021-11-10,01:21:55,TBR-8603,OPs-5041,46
2021-11-10,01:25:07,TBR-8603,OPs-5041,44
2021-11-10,01:27:36,TBR-8603,OPs-5041,47
2021-11-10,01:33:14,TBR-8603,OPi-9508,
2021-11-10,01:41:04,TBR-8603,OPi-9508,
2021-11-10,01:47:01,TBR-8603,OPs-5041,53
2021-11-10,01:50:23,TBR-8603,OPi-9508,
2021-11-10,01:52:25,TBR-8603,OPs-5041,50
2021-11-10,01:53:15,TBR-8603,OPi-9508,
2021-11-10,01:54:45,TBR-8603,OPs-5041,46
2021-11-10,01:56:46,TBR-8603,OPi-9508,
2021-11-10,01:57:12,TBR-8603,OPs-5041,48
2021-11-10,01:59:56,TBR-8603,OPi-9508,
2021-11-10,02:02:21,TBR-8603,OPi-9508,
2021-11-10,02:22:06,TBR-8603,OPi-9508,
2021-11-10,02:27:01,TBR-8603,OPi-9508,
2021-11-10,02:33:53,TBR-8603,OPs-5036,55
2021-11-10,02:37:22,TBR-8603,OPs-5036,47
2021-11-10,02:40:25,TBR-8603,OPs-5036,56
2021-11-10,02:48:10,TBR-8603,OPs-5036,56
2021-11-10,02:51:58,TBR-8603,OPs-5036,56
2021-11-10,02:55:39,TBR-8603,OPs-5036,55
2021-11-10,03:02:14,TBR-8603,OPs-5036,59
2021-11-10,03:04:31,TBR-8603,OPs-5036,54
2021-11-10,03:09:11,TBR-8603,OPs-5036,55
2021-11-10,03:11:42,TBR-8603,OPs-5036,58
2021-11-10,03:14:31,TBR-8603,OPs-5036,47
2021-11-10,03:17:52,TBR-8603,OPs-5036,58
2021-11-10,03:23:00,TBR-8603,OPi-9508,
2021-11-10,03:26:16,TBR-8603,OPi-9508,
2021-11-10,03:27:06,TBR-8603,OPs-5036,52
2021-11-10,03:28:54,TBR-8603,OPi-9508,
2021-11-10,03:37:20,TBR-8603,OPs-5036,38
2021-11-10,03:41:13,TBR-8603,OPs-5036,37
2021-11-10,03:46:56,TBR-8603,OPi-9508,
2021-11-10,04:45:37,TBR-8603,OPs-5041,49
2021-11-10,04:49:06,TBR-8603,OPs-5041,50
2021-11-10,04:52:11,TBR-8603,OPs-5041,48
2021-11-10,04:54:26,TBR-8603,OPs-5041,41
2021-11-10,04:56:42,TBR-8603,OPs-5041,45
2021-11-10,04:59:00,TBR-8603,OPs-5041,49
2021-11-10,05:01:20,TBR-8603,OPs-5041,57
2021-11-10,05:03:48,TBR-8603,OPs-5041,51
2021-11-10,05:06:28,TBR-8603,OPs-5041,51
2021-11-10,05:09:32,TBR-8603,OPs-5041,39
2021-11-10,05:11:47,TBR-8603,OPs-5041,40
2021-11-10,05:14:02,TBR-8603,OPs-5041,44
2021-11-10,05:16:18,TBR-8603,OPs-5041,51
2021-11-10,05:18:34,TBR-8603,OPs-5041,41
2021-11-10,05:20:51,TBR-8603,OPs-5041,37
2021-11-10,05:23:12,TBR-8603,OPs-5041,35
2021-11-10,05:28:20,TBR-8603,OPs-5041,42
2021-11-10,05:31:25,TBR-8603,OPs-5041,37
2021-11-10,05:33:42,TBR-8603,OPs-5041,37
2021-11-10,07:05:16,TBR-8603,OPs-4962,105
2021-11-10,08:50:58,TBR-8603,OPs-4999,56
2021-11-10,08:55:42,TBR-8603,OPs-4999,53
2021-11-10,09:00:07,TBR-8603,OPs-4999,60
2021-11-10,09:05:22,TBR-8603,OPs-4999,59
2021-11-10,09:07:16,TBR-8603,OPs-4999,66
2021-11-10,09:10:00,TBR-8603,OPs-4999,46
2021-11-10,09:12:23,TBR-8603,OPs-4999,62
2021-11-10,09:14:04,TBR-8603,OPs-4999,62
2021-11-10,09:25:50,TBR-8603,OPs-4999,59
2021-11-10,09:28:32,TBR-8603,OPs-4999,48
2021-11-10,09:51:21,TBR-8603,OPs-4999,47
2021-11-10,09:53:36,TBR-8603,OPs-4999,48
2021-11-10,09:56:51,TBR-8603,OPs-4999,67
2021-11-10,10:04:27,TBR-8603,OPs-4999,74
2021-11-10,10:07:24,TBR-8603,OPs-4999,73
2021-11-10,10:10:12,TBR-8603,OPs-4999,79
2021-11-10,10:12:44,TBR-8603,OPs-4999,80
2021-11-10,10:14:43,TBR-8603,OPs-4999,78
2021-11-10,10:24:31,TBR-8603,OPs-4999,81
2021-11-10,10:32:57,TBR-8603,OPs-4999,84
2021-11-10,11:35:24,TBR-8603,OPs-4999,82
2021-11-10,11:40:00,TBR-8603,OPs-4999,61
2021-11-10,11:42:21,TBR-8603,OPs-4999,69
2021-11-10,11:43:58,TBR-8603,OPs-4999,68
2021-11-10,11:47:25,TBR-8603,OPs-4999,71
2021-11-10,11:55:40,TBR-8603,OPs-4999,67
2021-11-10,11:57:06,TBR-8603,OPs-4999,58
2021-11-10,12:01:22,TBR-8603,OPs-4999,70
2021-11-10,12:03:16,TBR-8603,OPs-4999,63
2021-11-10,12:28:21,TBR-8603,OPs-4999,69
2021-11-10,12:33:19,TBR-8603,OPs-4999,74
2021-11-10,12:36:09,TBR-8603,OPs-4999,60
2021-11-10,12:38:46,TBR-8603,OPs-4999,75
2021-11-10,12:40:54,TBR-8603,OPs-4999,77
2021-11-10,12:42:07,TBR-8603,OPs-4999,55
2021-11-10,12:45:04,TBR-8603,OPs-4999,59
2021-11-10,12:47:14,TBR-8603,OPs-4999,65
2021-11-10,12:48:28,TBR-8603,OPs-4999,70
2021-11-10,12:54:05,TBR-8603,OPs-4999,50
2021-11-10,12:58:23,TBR-8603,OPs-4999,65
2021-11-10,13:12:58,TBR-8603,OPs-4999,72
2021-11-10,13:19:04,TBR-8603,OPs-4999,81
2021-11-10,13:22:04,TBR-8603,OPs-4999,74
2021-11-10,13:27:48,TBR-8603,OPs-4999,74
2021-11-10,13:30:20,TBR-8603,OPs-4999,83
2021-11-10,13:35:14,TBR-8603,OPs-4999,42
2021-11-10,13:44:20,TBR-8603,OPs-4999,71
2021-11-11,04:17:41,TBR-8603,OPi-9514,
2021-11-11,04:21:22,TBR-8603,OPi-9514,
2021-11-11,04:27:55,TBR-8603,OPi-9514,
2021-11-11,04:32:30,TBR-8603,OPi-9514,
2021-11-11,04:34:54,TBR-8603,OPi-9514,
2021-11-11,04:37:30,TBR-8603,OPi-9514,
2021-11-11,04:40:28,TBR-8603,OPi-9514,
2021-11-11,04:44:11,TBR-8603,OPi-9514,
2021-11-11,04:47:44,TBR-8603,OPi-9514,
2021-11-11,04:50:57,TBR-8603,OPi-9514,
2021-11-11,04:56:22,TBR-8603,OPi-9514,
2021-11-11,06:51:37,TBR-8603,OPs-4999,78
2021-11-11,06:53:19,TBR-8603,OPs-4999,80
2021-11-11,06:55:38,TBR-8603,OPs-4999,73
2021-11-11,07:00:24,TBR-8603,OPs-4999,59
2021-11-11,07:03:58,TBR-8603,OPs-4999,61
2021-11-11,07:05:25,TBR-8603,OPs-4999,61
2021-11-11,07:07:15,TBR-8603,OPs-4999,75
2021-11-11,07:09:50,TBR-8603,OPs-4999,65
2021-11-11,07:27:17,TBR-8603,OPs-4999,51
2021-11-11,07:34:23,TBR-8603,OPs-4999,58
2021-11-11,07:38:41,TBR-8603,OPs-4999,62
2021-11-11,07:43:30,TBR-8603,OPs-4999,67
2021-11-11,07:46:07,TBR-8603,OPs-4999,68
2021-11-11,07:48:16,TBR-8603,OPs-4999,61
2021-11-11,08:06:32,TBR-8603,OPs-4999,42
2021-11-11,09:28:47,TBR-8603,OPs-4999,47
2021-11-11,09:51:00,TBR-8603,OPs-4999,42
2021-11-11,10:09:20,TBR-8603,OPs-4999,34
2021-11-11,10:18:46,TBR-8603,OPs-4999,77
2021-11-11,11:29:10,TBR-8603,OPs-4999,52
2021-11-11,11:31:59,TBR-8603,OPs-4999,56
2021-11-11,11:36:41,TBR-8603,OPs-4999,56
2021-11-11,11:47:50,TBR-8603,OPs-4999,52
2021-11-11,11:54:56,TBR-8603,OPs-4999,60
2021-11-11,12:45:26,TBR-8603,OPs-4999,60
2021-11-11,12:48:18,TBR-8603,OPs-4999,67
2021-11-12,05:05:38,TBR-8603,OPs-5003,71
2021-11-12,05:08:16,TBR-8603,OPs-5003,87
2021-11-12,05:10:31,TBR-8603,OPs-5003,73
2021-11-12,05:16:01,TBR-8603,OPs-5003,27
2021-11-12,07:13:18,TBR-8603,OPs-5023,73
2021-11-12,07:17:36,TBR-8603,OPs-5023,60
2021-11-12,12:02:42,TBR-8603,OPs-5024,48
2021-11-12,12:54:06,TBR-8603,OPs-5019,108
2021-11-12,12:54:39,TBR-8603,OPs-5003,11
2021-11-12,12:56:24,TBR-8603,OPs-5003,28
2021-11-12,12:57:36,TBR-8603,OPs-5019,209
2021-11-12,13:32:28,TBR-8603,OPs-5017,72
2021-11-12,13:32:35,TBR-8603,OPs-5026,54
2021-11-12,13:35:15,TBR-8603,OPs-5003,11
2021-11-12,13:38:05,TBR-8603,OPs-5003,20
2021-11-12,13:41:28,TBR-8603,OPs-5018,33
2021-11-12,13:42:54,TBR-8603,OPs-5003,23
2021-11-12,13:43:54,TBR-8603,OPs-5026,40
2021-11-12,13:45:53,TBR-8603,OPs-5021,204
2021-11-12,13:46:12,TBR-8603,OPs-5023,227
2021-11-12,13:47:38,TBR-8603,OPs-5003,20
2021-11-12,13:47:56,TBR-8603,OPs-5026,34
2021-11-12,13:48:03,TBR-8603,OPs-5021,77
2021-11-12,13:48:21,TBR-8603,OPs-5019,121
2021-11-12,13:49:24,TBR-8603,OPs-5023,73
2021-11-12,13:49:31,TBR-8603,OPs-5025,57
2021-11-12,13:50:01,TBR-8603,OPs-5020,55
2021-11-12,13:50:13,TBR-8603,OPs-5021,59
2021-11-12,13:50:34,TBR-8603,OPs-5024,46
2021-11-12,13:51:36,TBR-8603,OPs-5026,26
2021-11-12,13:52:15,TBR-8603,OPs-5019,102
2021-11-12,13:53:15,TBR-8603,OPs-5024,67
2021-11-12,13:53:28,TBR-8603,OPs-5022,61
2021-11-12,13:53:39,TBR-8603,OPs-5020,54
2021-11-12,13:57:09,TBR-8603,OPs-5025,109
2021-11-12,13:57:46,TBR-8603,OPs-5020,51
2021-11-12,13:57:52,TBR-8603,OPs-5003,22
2021-11-12,13:59:48,TBR-8603,OPs-5025,94
2021-11-12,14:01:33,TBR-8603,OPs-5026,47
2021-11-12,14:04:18,TBR-8603,OPs-5021,166
2021-11-12,14:04:47,TBR-8603,OPs-5003,33
2021-11-12,14:06:42,TBR-8603,OPs-5022,33
2021-11-12,14:08:27,TBR-8603,OPs-5021,111
2021-11-12,14:11:29,TBR-8603,OPs-5003,11
2021-11-12,14:13:22,TBR-8603,OPs-5003,10
2021-11-12,14:15:33,TBR-8603,OPs-5026,34
2021-11-12,14:16:46,TBR-8603,OPs-5021,62
2021-11-12,14:25:42,TBR-8603,OPs-5026,38
2021-11-12,14:29:18,TBR-8603,OPs-5003,25
2021-11-12,14:41:05,TBR-8603,OPs-5017,60
2021-11-12,15:00:21,TBR-8603,OPs-5003,44
2021-11-12,15:11:03,TBR-8603,OPs-5003,41
2021-11-12,15:30:53,TBR-8603,OPs-5026,27
2021-11-12,15:33:05,TBR-8603,OPs-5017,78
2021-11-12,15:45:06,TBR-8603,OPs-5018,32
2021-11-12,15:46:45,TBR-8603,OPs-5017,51
2021-11-13,06:24:56,TBR-8603,OPs-4962,105
2021-11-13,08:17:01,TBR-8603,OPs-5025,141
2021-11-13,08:26:46,TBR-8603,OPs-5025,122
2021-11-13,08:29:01,TBR-8603,OPs-5025,141
2021-11-13,08:30:14,TBR-8603,OPs-5026,52
2021-11-13,08:31:36,TBR-8603,OPs-5025,80
2021-11-13,08:38:36,TBR-8603,OPs-5025,54
2021-11-13,08:49:18,TBR-8603,OPs-5003,7
2021-11-13,08:51:42,TBR-8603,OPs-5003,15
2021-11-13,08:53:28,TBR-8603,OPs-5003,22
2021-11-13,08:57:42,TBR-8603,OPs-5003,20
2021-11-13,09:00:37,TBR-8603,OPs-5025,133
2021-11-13,09:02:11,TBR-8603,OPs-5003,9
2021-11-13,09:03:26,TBR-8603,OPs-5025,248
2021-11-13,09:05:24,TBR-8603,OPs-5026,35
2021-11-13,09:07:39,TBR-8603,OPs-5003,9
2021-11-13,09:18:03,TBR-8603,OPs-5003,17
2021-11-13,09:20:08,TBR-8603,OPs-5003,11
2021-11-13,09:21:13,TBR-8603,OPs-5003,9
2021-11-13,09:42:24,TBR-8603,OPs-5026,63
2021-11-13,09:48:59,TBR-8603,OPs-5025,50
2021-11-13,09:51:02,TBR-8603,OPs-5026,52
2021-11-13,09:57:03,TBR-8603,OPs-5026,66
2021-11-13,10:05:02,TBR-8603,OPs-5025,48
2021-11-13,10:18:42,TBR-8603,OPs-5025,103
2021-11-13,10:21:27,TBR-8603,OPs-5026,25
2021-11-13,10:23:53,TBR-8603,OPs-5025,56
2021-11-13,10:25:40,TBR-8603,OPs-5026,32
2021-11-13,10:28:11,TBR-8603,OPs-5025,128
2021-11-13,10:32:57,TBR-8603,OPs-5025,56
2021-11-13,10:43:17,TBR-8603,OPs-5025,60
2021-11-13,10:45:53,TBR-8603,OPs-5026,36
2021-11-13,10:49:12,TBR-8603,OPs-5026,48
2021-11-13,10:51:54,TBR-8603,OPs-5026,30
2021-11-13,10:56:19,TBR-8603,OPs-5026,40
2021-11-13,10:58:24,TBR-8603,OPs-5025,97
2021-11-13,10:59:30,TBR-8603,OPs-5026,33
2021-11-13,11:00:36,TBR-8603,OPs-5025,114
2021-11-13,11:01:45,TBR-8603,OPs-5026,35
2021-11-13,11:02:59,TBR-8603,OPs-5025,45
2021-11-13,11:10:09,TBR-8603,OPs-5003,19
2021-11-13,11:14:56,TBR-8603,OPs-5025,94
2021-11-13,11:43:53,TBR-8603,OPs-5003,22
2021-11-13,11:45:21,TBR-8603,OPs-5025,90
2021-11-13,11:47:11,TBR-8603,OPs-5003,20
2021-11-13,11:48:28,TBR-8603,OPs-5003,9
2021-11-13,11:49:32,TBR-8603,OPs-5025,136
2021-11-13,11:49:58,TBR-8603,OPs-5003,11
2021-11-13,11:51:52,TBR-8603,OPs-5003,13
2021-11-13,11:52:00,TBR-8603,OPs-5026,21
2021-11-13,11:54:38,TBR-8603,OPs-5003,18
2021-11-13,11:56:27,TBR-8603,OPs-5026,72
2021-11-13,11:57:05,TBR-8603,OPs-5003,24
2021-11-13,11:58:54,TBR-8603,OPs-5003,28
2021-11-13,12:12:36,TBR-8603,OPs-5003,13
2021-11-13,12:15:30,TBR-8603,OPs-5003,15
2021-11-13,12:20:21,TBR-8603,OPs-5025,49
2021-11-13,12:20:35,TBR-8603,OPs-5003,24
2021-11-13,12:24:29,TBR-8603,OPs-5003,11
2021-11-13,12:25:07,TBR-8603,OPs-5025,80
2021-11-13,12:25:53,TBR-8603,OPs-5003,12
2021-11-13,12:27:41,TBR-8603,OPs-5026,53
2021-11-13,12:29:45,TBR-8603,OPs-5025,57
2021-11-14,03:27:07,TBR-8603,OPs-5047,15
2021-11-14,04:23:46,TBR-8603,OPi-9508,
2021-11-14,04:27:25,TBR-8603,OPi-9508,
2021-11-14,04:30:51,TBR-8603,OPi-9508,
2021-11-14,04:46:23,TBR-8603,OPi-9508,
2021-11-14,04:48:46,TBR-8603,OPi-9508,
2021-11-14,04:51:19,TBR-8603,OPi-9508,
2021-11-14,04:54:10,TBR-8603,OPi-9508,
2021-11-14,05:00:45,TBR-8603,OPi-9508,
2021-11-14,05:05:22,TBR-8603,OPi-9508,
2021-11-14,05:07:49,TBR-8603,OPi-9508,
2021-11-14,05:10:30,TBR-8603,OPi-9508,
2021-11-14,05:13:38,TBR-8603,OPi-9508,
2021-11-14,05:16:02,TBR-8603,OPi-9508,
2021-11-14,05:18:36,TBR-8603,OPi-9508,
2021-11-14,05:21:30,TBR-8603,OPi-9508,
2021-11-14,05:34:04,TBR-8603,OPi-9508,
2021-11-14,05:38:38,TBR-8603,OPi-9508,
2021-11-14,13:22:05,TBR-8603,OPs-5024,25
2021-11-14,13:23:17,TBR-8603,OPs-5023,254
2021-11-14,13:23:41,TBR-8603,OPs-5017,77
2021-11-14,13:24:25,TBR-8603,OPs-5019,255
2021-11-14,13:24:37,TBR-8603,OPs-5024,38
2021-11-14,13:29:29,TBR-8603,OPs-5023,102
2021-11-14,13:29:42,TBR-8603,OPs-5020,28
2021-11-14,13:30:42,TBR-8603,OPs-5024,34
2021-11-14,13:31:59,TBR-8603,OPs-5019,97
2021-11-14,13:32:15,TBR-8603,OPs-5017,65
2021-11-14,13:33:21,TBR-8603,OPs-5018,69
2021-11-14,13:33:30,TBR-8603,OPs-5020,49
2021-11-14,13:33:46,TBR-8603,OPs-5024,65
2021-11-14,13:39:28,TBR-8603,OPs-5023,48
2021-11-14,13:39:39,TBR-8603,OPs-5017,49
2021-11-14,13:40:45,TBR-8603,OPs-5019,68
2021-11-14,13:44:41,TBR-8603,OPs-5023,133
2021-11-14,13:44:47,TBR-8603,OPs-5017,55
2021-11-14,13:45:31,TBR-8603,OPs-5019,142
2021-11-14,13:49:05,TBR-8603,OPs-5023,56
2021-11-14,13:50:11,TBR-8603,OPs-5019,52
2021-11-14,13:53:34,TBR-8603,OPs-5020,22
2021-11-14,13:53:53,TBR-8603,OPs-5018,27
2021-11-14,13:54:41,TBR-8603,OPs-5023,65
2021-11-14,13:54:49,TBR-8603,OPs-5019,61
2021-11-14,13:56:05,TBR-8603,OPs-5024,30
2021-11-14,13:56:14,TBR-8603,OPs-5020,18
2021-11-14,13:56:49,TBR-8603,OPs-5017,73
2021-11-14,13:57:48,TBR-8603,OPs-5023,83
2021-11-14,13:58:01,TBR-8603,OPs-5019,94
2021-11-14,16:28:47,TBR-8603,OPs-4962,106
2021-11-15,03:36:31,TBR-8603,OPs-5047,15
2021-11-15,03:39:32,TBR-8603,OPs-5047,16
2021-11-15,03:43:18,TBR-8603,OPs-5047,19
2021-11-15,03:46:55,TBR-8603,OPs-5047,19
2021-11-15,03:52:55,TBR-8603,OPi-9508,
2021-11-15,03:53:02,TBR-8603,OPs-5047,18
2021-11-15,03:56:22,TBR-8603,OPs-5047,22
2021-11-15,03:56:42,TBR-8603,OPi-9508,
2021-11-15,03:59:07,TBR-8603,OPs-5047,18
2021-11-15,04:00:23,TBR-8603,OPi-9508,
2021-11-15,04:02:22,TBR-8603,OPs-5047,12
2021-11-15,04:04:59,TBR-8603,OPs-5047,20
2021-11-15,04:07:58,TBR-8603,OPs-5047,17
2021-11-15,04:11:43,TBR-8603,OPs-5047,17
2021-11-15,04:15:17,TBR-8603,OPs-5047,19
2021-11-15,04:24:03,TBR-8603,OPs-5047,19
2021-11-15,04:27:41,TBR-8603,OPs-5047,20
2021-11-15,04:52:20,TBR-8603,OPi-9508,
2021-11-15,04:56:06,TBR-8603,OPi-9508,
2021-11-15,04:59:44,TBR-8603,OPi-9508,
2021-11-15,05:03:06,TBR-8603,OPi-9508,
2021-11-15,05:05:57,TBR-8603,OPi-9508,
2021-11-15,05:09:27,TBR-8603,OPi-9508,
2021-11-15,05:12:32,TBR-8603,OPi-9508,
2021-11-15,05:14:50,TBR-8603,OPi-9508,
2021-11-15,05:17:12,TBR-8603,OPi-9508,
2021-11-15,05:19:43,TBR-8603,OPi-9508,
2021-11-15,05:22:31,TBR-8603,OPi-9508,
2021-11-15,05:25:55,TBR-8603,OPi-9508,
2021-11-15,05:28:47,TBR-8603,OPi-9508,
2021-11-15,06:54:03,TBR-8603,OPs-4962,107
2021-11-15,10:15:11,TBR-8603,OPs-5025,126
2021-11-15,10:17:18,TBR-8603,OPs-5026,47
2021-11-15,10:18:29,TBR-8603,OPs-5025,86
2021-11-15,10:19:46,TBR-8603,OPs-5026,35
2021-11-15,10:33:34,TBR-8603,OPs-5026,38
2021-11-15,14:28:17,TBR-8603,OPs-5003,9
2021-11-15,16:27:04,TBR-8603,OPs-5003,21
2021-11-15,16:46:16,TBR-8603,OPs-4962,101
2021-11-16,00:00:34,TBR-8603,OPs-5041,23
2021-11-16,00:07:00,TBR-8603,OPs-5041,48
2021-11-16,08:29:01,TBR-8603,OPi-9508,
2021-11-16,11:57:00,TBR-8603,OPs-5003,68
2021-11-16,11:59:29,TBR-8603,OPs-5003,71
2021-11-16,12:01:26,TBR-8603,OPs-5003,63
2021-11-16,12:04:12,TBR-8603,OPs-5003,56
2021-11-16,12:06:42,TBR-8603,OPs-5003,50
2021-11-16,12:08:36,TBR-8603,OPs-5003,64
2021-11-16,12:11:21,TBR-8603,OPs-5003,18
2021-11-16,12:13:46,TBR-8603,OPs-5003,57
2021-11-16,12:19:46,TBR-8603,OPs-5003,35
2021-11-16,12:24:17,TBR-8603,OPs-5003,23
2021-11-16,12:27:10,TBR-8603,OPs-5003,11
2021-11-16,12:29:52,TBR-8603,OPs-5003,69
2021-11-16,12:32:12,TBR-8603,OPs-5003,16
2021-11-16,12:33:48,TBR-8603,OPs-5003,11
2021-11-16,12:35:55,TBR-8603,OPs-5003,16
2021-11-16,12:38:23,TBR-8603,OPs-5003,14
2021-11-16,12:39:54,TBR-8603,OPs-5003,41
2021-11-16,16:25:38,TBR-8603,OPs-4962,97
2021-11-16,16:28:58,TBR-8603,OPs-4962,104
2021-11-16,17:59:39,TBR-8603,OPs-5041,21
2021-11-16,18:02:13,TBR-8603,OPs-5041,33
2021-11-16,18:08:39,TBR-8603,OPs-5041,16
2021-11-16,18:14:20,TBR-8603,OPs-5041,61
2021-11-16,18:20:14,TBR-8603,OPs-5041,30
2021-11-16,18:22:43,TBR-8603,OPs-5041,23
2021-11-16,18:25:26,TBR-8603,OPs-5041,11
2021-11-16,18:28:39,TBR-8603,OPs-5041,32
2021-11-16,18:31:09,TBR-8603,OPs-5041,48
2021-11-16,18:33:56,TBR-8603,OPs-5041,26
2021-11-16,22:24:03,TBR-8603,OPs-5041,20
2021-11-16,22:26:19,TBR-8603,OPs-5041,29
2021-11-16,22:28:37,TBR-8603,OPs-5041,22
2021-11-16,22:30:58,TBR-8603,OPs-5041,23
2021-11-16,22:33:25,TBR-8603,OPs-5041,14
2021-11-16,22:36:05,TBR-8603,OPs-5041,19
2021-11-16,22:39:10,TBR-8603,OPs-5041,30
2021-11-16,22:43:47,TBR-8603,OPs-5041,17
2021-11-16,22:48:44,TBR-8603,OPs-5041,15
2021-11-16,22:51:37,TBR-8603,OPs-5041,16
2021-11-16,22:55:08,TBR-8603,OPs-5041,21
2021-11-17,06:42:14,TBR-8603,OPs-4962,111
2021-11-17,08:56:22,TBR-8603,OPs-5025,37
2021-11-17,09:00:56,TBR-8603,OPs-5025,74
2021-11-17,09:03:54,TBR-8603,OPs-5026,51
2021-11-17,09:36:58,TBR-8603,OPs-5026,20
2021-11-17,09:41:32,TBR-8603,OPs-5026,50
2021-11-17,09:44:30,TBR-8603,OPs-5025,85
2021-11-17,09:47:22,TBR-8603,OPs-5026,85
2021-11-17,09:50:03,TBR-8603,OPs-5025,120
2021-11-17,09:52:20,TBR-8603,OPs-5026,74
2021-11-17,09:55:43,TBR-8603,OPs-5026,102
2021-11-17,10:08:48,TBR-8603,OPs-5025,100
