Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-10-18,10:36:52,TBR-6762,OPs-5020,42
2021-10-18,10:36:57,TBR-6762,OPs-5003,17
2021-10-18,10:38:22,TBR-6762,OPs-5019,52
2021-10-18,10:40:18,TBR-6762,OPs-5020,60
2021-10-18,10:40:56,TBR-6762,OPs-5003,11
2021-10-18,10:44:25,TBR-6762,OPs-5003,11
2021-10-18,10:47:15,TBR-6762,OPs-5003,13
2021-10-18,10:47:31,TBR-6762,OPs-5019,62
2021-10-18,10:53:14,TBR-6762,OPs-5003,24
2021-10-18,10:54:35,TBR-6762,OPs-5003,23
2021-10-18,10:56:14,TBR-6762,OPs-5003,12
2021-10-18,10:58:28,TBR-6762,OPs-5003,9
2021-10-18,10:59:44,TBR-6762,OPs-5017,60
2021-10-18,10:59:51,TBR-6762,OPs-5003,13
2021-10-18,11:01:32,TBR-6762,OPs-5003,11
2021-10-18,11:03:39,TBR-6762,OPs-5017,77
2021-10-18,11:03:50,TBR-6762,OPs-5003,26
2021-10-18,11:05:04,TBR-6762,OPs-5018,19
2021-10-18,11:05:23,TBR-6762,OPs-5003,10
2021-10-18,11:07:23,TBR-6762,OPs-5003,27
2021-10-18,11:15:36,TBR-6762,OPs-5003,16
2021-10-18,11:17:31,TBR-6762,OPs-5003,15
2021-10-18,11:28:58,TBR-6762,OPs-5018,59
2021-10-18,11:31:47,TBR-6762,OPs-5017,101
2021-10-18,11:34:21,TBR-6762,OPs-5018,60
2021-10-18,11:34:50,TBR-6762,OPs-5003,14
2021-10-18,11:36:25,TBR-6762,OPs-5017,57
2021-10-18,11:38:16,TBR-6762,OPs-5003,18
2021-10-18,11:42:31,TBR-6762,OPs-5017,59
2021-10-18,11:43:33,TBR-6762,OPs-5003,30
2021-10-18,11:58:12,TBR-6762,OPs-5036,74
2021-10-18,12:11:35,TBR-6762,OPs-5018,56
2021-10-18,12:16:26,TBR-6762,OPs-5018,34
2021-10-18,12:21:24,TBR-6762,OPs-5018,58
2021-10-18,12:27:04,TBR-6762,OPs-5020,76
2021-10-18,12:32:15,TBR-6762,OPs-5003,11
2021-10-18,12:35:15,TBR-6762,OPs-5003,43
2021-10-18,12:36:28,TBR-6762,OPs-5036,94
2021-10-18,12:38:10,TBR-6762,OPs-5003,13
2021-10-18,12:45:19,TBR-6762,OPs-5003,16
2021-10-18,12:46:40,TBR-6762,OPs-5018,37
2021-10-18,12:51:15,TBR-6762,OPs-5018,31
2021-10-18,12:54:12,TBR-6762,OPs-5003,18
2021-10-18,12:55:09,TBR-6762,OPs-5018,59
2021-10-18,12:59:06,TBR-6762,OPs-5003,14
2021-10-18,12:59:27,TBR-6762,OPs-5017,72
2021-10-18,13:01:33,TBR-6762,OPs-5020,35
2021-10-18,13:05:11,TBR-6762,OPs-5017,105
2021-10-18,13:10:12,TBR-6762,OPs-5003,18
2021-10-18,13:11:58,TBR-6762,OPs-5003,12
2021-10-18,13:21:44,TBR-6762,OPs-5020,39
2021-10-18,13:23:04,TBR-6762,OPs-5003,13
2021-10-18,13:25:17,TBR-6762,OPs-5003,12
2021-10-18,13:26:40,TBR-6762,OPs-5003,9
2021-10-18,13:37:06,TBR-6762,OPs-5017,51
2021-10-18,13:38:35,TBR-6762,OPs-5018,77
2021-10-18,13:40:23,TBR-6762,OPs-5003,11
2021-10-18,13:43:20,TBR-6762,OPs-5003,13
2021-10-18,13:48:44,TBR-6762,OPs-5003,14
2021-10-18,13:53:03,TBR-6762,OPs-5003,11
2021-10-18,13:58:15,TBR-6762,OPs-5036,55
2021-10-18,14:01:08,TBR-6762,OPs-5036,57
2021-10-18,14:03:14,TBR-6762,OPs-5020,74
2021-10-18,14:15:59,TBR-6762,OPs-5036,56
2021-10-18,14:20:35,TBR-6762,OPs-5003,15
2021-10-18,14:28:24,TBR-6762,OPs-5048,41
2021-10-18,14:31:14,TBR-6762,OPs-5018,37
2021-10-18,14:34:25,TBR-6762,OPs-5036,52
2021-10-18,14:37:14,TBR-6762,OPs-5036,55
2021-10-18,14:38:31,TBR-6762,OPs-5020,50
2021-10-18,14:44:03,TBR-6762,OPs-5017,49
2021-10-18,14:47:01,TBR-6762,OPs-5036,54
2021-10-18,14:47:48,TBR-6762,OPs-5017,221
2021-10-18,14:49:41,TBR-6762,OPs-5018,33
2021-10-18,14:52:22,TBR-6762,OPs-5017,49
2021-10-18,14:54:49,TBR-6762,OPs-5036,57
2021-10-18,14:57:22,TBR-6762,OPs-5036,58
2021-10-18,15:05:59,TBR-6762,OPs-5017,101
2021-10-18,15:09:19,TBR-6762,OPs-5017,36
2021-10-18,15:11:58,TBR-6762,OPs-5018,31
2021-10-18,15:14:21,TBR-6762,OPs-5036,61
2021-10-18,15:14:46,TBR-6762,OPs-5048,65
2021-10-18,15:17:21,TBR-6762,OPs-5048,67
2021-10-18,15:18:00,TBR-6762,OPs-5036,67
2021-10-18,15:20:17,TBR-6762,OPs-5048,55
2021-10-18,15:21:24,TBR-6762,OPs-5036,54
2021-10-18,15:23:56,TBR-6762,OPs-5048,53
2021-10-18,15:25:07,TBR-6762,OPs-5003,14
2021-10-18,15:27:19,TBR-6762,OPs-5048,48
2021-10-18,15:30:59,TBR-6762,OPs-5036,69
2021-10-18,15:33:23,TBR-6762,OPs-5036,69
2021-10-18,15:35:58,TBR-6762,OPs-5036,68
2021-10-18,15:38:07,TBR-6762,OPs-5003,24
2021-10-18,15:38:53,TBR-6762,OPs-5036,68
2021-10-18,15:40:18,TBR-6762,OPs-5003,24
2021-10-18,15:42:28,TBR-6762,OPs-5036,64
2021-10-18,15:43:37,TBR-6762,OPs-5018,47
2021-10-18,15:48:21,TBR-6762,OPs-5036,69
2021-10-18,15:49:16,TBR-6762,OPs-5018,37
2021-10-18,15:51:20,TBR-6762,OPs-5036,71
2021-10-18,15:51:41,TBR-6762,OPs-5017,43
2021-10-18,15:53:25,TBR-6762,OPs-5018,40
2021-10-18,15:55:49,TBR-6762,OPs-5017,41
2021-10-18,15:57:13,TBR-6762,OPs-5048,55
2021-10-18,15:57:31,TBR-6762,OPs-5018,43
2021-10-18,15:58:35,TBR-6762,OPs-5036,57
2021-10-18,16:01:26,TBR-6762,OPs-5018,36
2021-10-18,16:02:35,TBR-6762,OPs-5003,16
2021-10-18,16:02:54,TBR-6762,OPs-5048,56
2021-10-18,16:03:33,TBR-6762,OPs-5017,34
2021-10-18,16:04:41,TBR-6762,OPs-5018,34
2021-10-18,16:05:29,TBR-6762,OPs-5003,41
2021-10-18,16:05:54,TBR-6762,OPs-5017,51
2021-10-18,16:06:46,TBR-6762,OPs-5048,62
2021-10-18,16:07:14,TBR-6762,OPs-5018,48
2021-10-18,16:08:13,TBR-6762,OPs-5003,18
2021-10-18,16:08:49,TBR-6762,OPs-5017,78
2021-10-18,16:10:13,TBR-6762,OPs-5036,50
2021-10-18,16:10:56,TBR-6762,OPs-5018,39
2021-10-18,16:12:05,TBR-6762,OPs-5017,162
2021-10-18,16:12:17,TBR-6762,OPs-5003,16
2021-10-18,16:12:46,TBR-6762,OPs-5036,57
2021-10-18,16:13:19,TBR-6762,OPs-5018,39
2021-10-18,16:14:15,TBR-6762,OPs-5048,57
2021-10-18,16:14:36,TBR-6762,OPs-5003,19
2021-10-18,16:14:44,TBR-6762,OPs-5017,51
2021-10-18,16:15:36,TBR-6762,OPs-5036,56
2021-10-18,16:16:10,TBR-6762,OPs-5003,15
2021-10-18,16:16:26,TBR-6762,OPs-5018,48
2021-10-18,16:17:43,TBR-6762,OPs-5048,68
2021-10-18,16:18:15,TBR-6762,OPs-5003,18
2021-10-18,16:18:48,TBR-6762,OPs-5017,125
2021-10-18,16:19:03,TBR-6762,OPs-5036,68
2021-10-18,16:20:27,TBR-6762,OPs-5018,37
2021-10-18,16:20:46,TBR-6762,OPs-5048,59
2021-10-18,16:21:18,TBR-6762,OPs-5003,17
2021-10-18,16:22:02,TBR-6762,OPs-5036,55
2021-10-18,16:24:04,TBR-6762,OPs-5018,30
2021-10-18,16:24:21,TBR-6762,OPs-5003,14
2021-10-18,16:24:36,TBR-6762,OPs-5048,55
2021-10-18,16:28:23,TBR-6762,OPs-5048,58
2021-10-18,16:29:20,TBR-6762,OPs-5036,59
2021-10-18,16:30:23,TBR-6762,OPs-5003,13
2021-10-18,16:32:03,TBR-6762,OPs-5048,61
2021-10-18,16:32:34,TBR-6762,OPs-5036,62
2021-10-18,16:33:18,TBR-6762,OPs-5003,12
2021-10-18,16:35:08,TBR-6762,OPs-5036,60
2021-10-18,16:35:28,TBR-6762,OPs-5048,60
2021-10-18,16:36:05,TBR-6762,OPs-5003,15
2021-10-18,16:38:01,TBR-6762,OPs-5036,58
2021-10-18,16:38:25,TBR-6762,OPs-5048,58
2021-10-18,16:38:35,TBR-6762,OPs-5003,14
2021-10-18,16:41:33,TBR-6762,OPs-5036,56
2021-10-18,16:42:04,TBR-6762,OPs-5048,62
2021-10-18,16:43:15,TBR-6762,OPs-5003,18
2021-10-18,16:43:28,TBR-6762,OPs-5018,30
2021-10-18,16:44:45,TBR-6762,OPs-5036,53
2021-10-18,16:45:27,TBR-6762,OPs-5048,39
2021-10-18,16:45:41,TBR-6762,OPs-5003,20
2021-10-18,16:45:59,TBR-6762,OPs-5017,65
2021-10-18,16:47:13,TBR-6762,OPs-5036,63
2021-10-18,16:47:30,TBR-6762,OPs-5003,19
2021-10-18,16:49:53,TBR-6762,OPs-5036,52
2021-10-18,16:50:02,TBR-6762,OPs-5003,19
2021-10-18,16:52:03,TBR-6762,OPs-5003,21
2021-10-18,16:53:01,TBR-6762,OPs-5036,40
2021-10-18,16:55:01,TBR-6762,OPs-5003,34
2021-10-18,16:57:52,TBR-6762,OPs-5003,21
2021-10-18,17:00:29,TBR-6762,OPs-5003,16
2021-10-18,17:03:56,TBR-6762,OPs-5003,16
2021-10-18,17:05:25,TBR-6762,OPs-5003,16
2021-10-18,17:06:28,TBR-6762,OPs-5048,133
2021-10-18,17:07:18,TBR-6762,OPs-5003,13
2021-10-18,17:10:00,TBR-6762,OPs-5003,14
2021-10-18,17:31:22,TBR-6762,OPs-5036,99
2021-10-18,17:34:39,TBR-6762,OPs-5036,71
2021-10-18,17:37:17,TBR-6762,OPs-5036,72
2021-10-18,17:57:47,TBR-6762,OPs-5004,55
2021-10-18,18:00:05,TBR-6762,OPs-5004,45
2021-10-18,18:01:36,TBR-6762,OPs-5004,43
2021-10-18,18:03:35,TBR-6762,OPs-5004,39
2021-10-18,18:06:27,TBR-6762,OPs-5004,30
2021-10-18,18:09:07,TBR-6762,OPs-5004,36
2021-10-18,18:11:21,TBR-6762,OPs-5004,26
2021-10-18,18:12:44,TBR-6762,OPs-5004,29
2021-10-18,18:14:28,TBR-6762,OPs-5004,25
2021-10-18,18:16:49,TBR-6762,OPs-5004,23
2021-10-18,18:18:28,TBR-6762,OPs-5004,21
2021-10-18,18:22:00,TBR-6762,OPs-5004,24
2021-10-18,18:23:34,TBR-6762,OPs-5004,22
2021-10-18,18:48:01,TBR-6762,OPs-5004,19
2021-10-18,18:50:16,TBR-6762,OPs-5004,18
2021-10-18,18:51:28,TBR-6762,OPs-5004,21
2021-10-18,18:52:46,TBR-6762,OPs-5004,20
2021-10-18,18:54:18,TBR-6762,OPs-5004,24
2021-10-18,18:59:09,TBR-6762,OPs-5004,18
2021-10-18,19:01:49,TBR-6762,OPs-5004,22
2021-10-18,19:04:06,TBR-6762,OPs-5004,18
2021-10-18,19:05:34,TBR-6762,OPs-5004,31
2021-10-18,19:07:27,TBR-6762,OPs-5004,28
2021-10-18,19:12:23,TBR-6762,OPs-5004,18
2021-10-18,19:13:51,TBR-6762,OPs-5004,12
2021-10-18,19:15:41,TBR-6762,OPs-5004,18
2021-10-18,19:20:21,TBR-6762,OPs-5004,15
2021-10-18,19:22:31,TBR-6762,OPs-5004,15
2021-10-18,19:23:38,TBR-6762,OPs-5004,14
2021-10-18,19:25:56,TBR-6762,OPs-5004,11
2021-10-18,19:55:10,TBR-6762,OPs-5004,19
2021-10-18,19:58:34,TBR-6762,OPs-5004,24
2021-10-18,19:59:58,TBR-6762,OPs-5004,26
2021-10-18,20:01:41,TBR-6762,OPs-5004,23
2021-10-18,20:04:03,TBR-6762,OPs-5004,27
2021-10-18,20:07:55,TBR-6762,OPs-5004,22
2021-10-18,20:09:16,TBR-6762,OPs-5004,26
2021-10-18,20:10:54,TBR-6762,OPs-5004,22
2021-10-18,20:37:07,TBR-6762,OPs-5004,20
2021-10-18,20:39:29,TBR-6762,OPs-5004,42
2021-10-18,20:41:10,TBR-6762,OPs-5004,20
2021-10-18,20:43:25,TBR-6762,OPs-5004,24
2021-10-18,20:44:52,TBR-6762,OPs-5004,22
2021-10-18,20:46:41,TBR-6762,OPs-5004,26
2021-10-18,20:49:14,TBR-6762,OPs-5004,22
2021-10-18,20:51:16,TBR-6762,OPs-5004,22
2021-10-18,20:54:15,TBR-6762,OPs-5004,35
2021-10-18,20:57:09,TBR-6762,OPs-5004,34
2021-10-18,20:59:52,TBR-6762,OPs-5004,22
2021-10-18,21:02:14,TBR-6762,OPs-5004,23
2021-10-18,21:24:47,TBR-6762,OPs-5004,23
2021-10-18,21:26:03,TBR-6762,OPs-5004,21
2021-10-18,21:27:31,TBR-6762,OPs-5004,24
2021-10-18,21:29:23,TBR-6762,OPs-5004,31
2021-10-18,21:32:02,TBR-6762,OPs-5004,30
2021-10-18,21:34:16,TBR-6762,OPs-5004,40
2021-10-18,21:35:39,TBR-6762,OPs-5004,27
2021-10-18,21:37:21,TBR-6762,OPs-5004,30
2021-10-18,21:39:39,TBR-6762,OPs-5004,29
2021-10-18,21:41:12,TBR-6762,OPs-5004,38
2021-10-18,21:43:15,TBR-6762,OPs-5004,25
2021-10-18,21:46:14,TBR-6762,OPs-5004,23
2021-10-18,21:49:08,TBR-6762,OPs-5004,20
2021-10-18,21:51:52,TBR-6762,OPs-5004,23
2021-10-18,21:54:14,TBR-6762,OPs-5004,24
2021-10-18,21:55:54,TBR-6762,OPs-5004,29
2021-10-18,21:58:10,TBR-6762,OPs-5004,28
2021-10-18,21:59:38,TBR-6762,OPs-5004,25
2021-10-18,22:01:29,TBR-6762,OPs-5004,22
2021-10-18,22:04:07,TBR-6762,OPs-5004,22
2021-10-18,22:06:17,TBR-6762,OPs-5004,33
2021-10-18,22:07:35,TBR-6762,OPs-5004,37
2021-10-18,22:09:05,TBR-6762,OPs-5004,24
2021-10-18,22:38:11,TBR-6762,OPs-5004,13
2021-10-18,22:40:09,TBR-6762,OPs-5004,15
2021-10-18,23:19:45,TBR-6762,OPs-5004,22
2021-10-18,23:22:30,TBR-6762,OPs-5004,27
2021-10-18,23:24:56,TBR-6762,OPs-5004,26
2021-10-18,23:26:41,TBR-6762,OPs-5004,29
2021-10-18,23:35:39,TBR-6762,OPs-5004,19
2021-10-18,23:36:47,TBR-6762,OPs-5004,20
2021-10-18,23:37:57,TBR-6762,OPs-5004,27
2021-10-18,23:39:12,TBR-6762,OPs-5004,28
2021-10-18,23:40:38,TBR-6762,OPs-5004,26
2021-10-18,23:42:26,TBR-6762,OPs-5004,20
2021-10-18,23:46:54,TBR-6762,OPs-5004,27
2021-10-18,23:49:43,TBR-6762,OPs-5004,23
2021-10-18,23:54:20,TBR-6762,OPs-5004,21
2021-10-18,23:57:23,TBR-6762,OPs-5004,24
2021-10-19,00:00:23,TBR-6762,OPs-5004,25
2021-10-19,00:03:18,TBR-6762,OPs-5004,51
2021-10-19,00:06:05,TBR-6762,OPs-5004,20
2021-10-19,00:08:34,TBR-6762,OPs-5004,22
2021-10-19,00:10:27,TBR-6762,OPs-5004,21
2021-10-19,00:25:12,TBR-6762,OPs-5004,24
2021-10-19,00:28:10,TBR-6762,OPs-5004,22
2021-10-19,00:42:45,TBR-6762,OPs-5004,21
2021-10-19,00:44:41,TBR-6762,OPs-5004,22
2021-10-19,00:47:28,TBR-6762,OPs-5004,23
2021-10-19,00:49:57,TBR-6762,OPs-5004,23
2021-10-19,00:51:52,TBR-6762,OPs-5004,23
2021-10-19,00:54:36,TBR-6762,OPs-5004,26
2021-10-19,00:58:45,TBR-6762,OPs-5004,26
2021-10-19,01:02:51,TBR-6762,OPs-5004,21
2021-10-19,01:05:10,TBR-6762,OPs-5004,29
2021-10-19,01:06:47,TBR-6762,OPs-5004,27
2021-10-19,01:10:05,TBR-6762,OPs-5004,26
2021-10-19,01:11:22,TBR-6762,OPs-5004,25
2021-10-19,01:14:45,TBR-6762,OPs-5004,22
2021-10-19,01:17:27,TBR-6762,OPs-5004,22
2021-10-19,01:19:47,TBR-6762,OPs-5004,21
2021-10-19,01:21:22,TBR-6762,OPs-5004,26
2021-10-19,01:23:29,TBR-6762,OPs-5004,27
2021-10-19,01:24:37,TBR-6762,OPs-5004,26
2021-10-19,01:25:48,TBR-6762,OPs-5004,27
2021-10-19,01:28:38,TBR-6762,OPs-5004,23
2021-10-19,01:30:35,TBR-6762,OPs-5004,22
2021-10-19,01:33:25,TBR-6762,OPs-5004,25
2021-10-19,01:38:09,TBR-6762,OPs-5004,29
2021-10-19,01:39:21,TBR-6762,OPs-5004,28
2021-10-19,01:42:15,TBR-6762,OPs-5004,23
2021-10-19,01:44:18,TBR-6762,OPs-5004,23
2021-10-19,01:50:23,TBR-6762,OPs-5004,24
2021-10-19,02:16:40,TBR-6762,OPi-9514,
2021-10-19,02:19:03,TBR-6762,OPs-5004,23
2021-10-19,02:21:48,TBR-6762,OPs-5004,23
2021-10-19,02:30:11,TBR-6762,OPs-5004,25
2021-10-19,02:32:41,TBR-6762,OPs-5004,21
2021-10-19,02:34:37,TBR-6762,OPs-5004,23
2021-10-19,02:37:25,TBR-6762,OPs-5004,26
2021-10-19,02:41:51,TBR-6762,OPs-5004,23
2021-10-19,02:54:14,TBR-6762,OPs-5004,26
2021-10-19,02:56:02,TBR-6762,OPs-5004,23
2021-10-19,02:58:33,TBR-6762,OPs-5004,23
2021-10-19,03:06:00,TBR-6762,OPs-5004,23
2021-10-19,03:08:12,TBR-6762,OPs-5004,25
2021-10-19,03:09:30,TBR-6762,OPs-5004,24
2021-10-19,03:11:01,TBR-6762,OPs-5004,23
2021-10-19,03:12:58,TBR-6762,OPs-5004,24
2021-10-19,03:15:48,TBR-6762,OPs-5004,24
2021-10-19,03:20:28,TBR-6762,OPs-5004,23
2021-10-19,03:21:33,TBR-6762,OPs-5004,24
2021-10-19,03:22:37,TBR-6762,OPs-5004,26
2021-10-19,03:23:43,TBR-6762,OPs-5004,25
2021-10-19,03:24:49,TBR-6762,OPs-5004,24
2021-10-19,03:25:57,TBR-6762,OPs-5004,23
2021-10-19,03:27:09,TBR-6762,OPs-5004,25
2021-10-19,03:28:27,TBR-6762,OPs-5004,25
2021-10-19,03:30:00,TBR-6762,OPs-5004,27
2021-10-19,03:32:01,TBR-6762,OPs-5004,25
2021-10-19,03:34:56,TBR-6762,OPs-5004,23
2021-10-19,03:37:42,TBR-6762,OPs-5004,24
2021-10-19,03:40:11,TBR-6762,OPs-5004,26
2021-10-19,03:42:04,TBR-6762,OPs-5004,24
2021-10-19,03:44:44,TBR-6762,OPs-5004,24
2021-10-19,03:47:00,TBR-6762,OPs-5004,21
2021-10-19,03:48:28,TBR-6762,OPs-5004,22
2021-10-19,03:50:21,TBR-6762,OPs-5004,25
2021-10-19,03:55:15,TBR-6762,OPs-5004,16
2021-10-19,03:56:39,TBR-6762,OPs-5004,13
2021-10-19,03:58:25,TBR-6762,OPs-5004,14
2021-10-19,04:00:52,TBR-6762,OPs-5004,20
2021-10-19,04:05:16,TBR-6762,OPs-5004,21
2021-10-19,04:07:20,TBR-6762,OPs-5004,20
2021-10-19,04:10:23,TBR-6762,OPs-5004,22
2021-10-19,04:13:24,TBR-6762,OPs-5004,24
2021-10-19,04:16:23,TBR-6762,OPs-5004,23
2021-10-19,04:19:16,TBR-6762,OPs-5004,23
2021-10-19,04:21:56,TBR-6762,OPs-5004,22
2021-10-19,04:25:40,TBR-6762,OPs-5004,24
2021-10-19,04:27:31,TBR-6762,OPs-5004,24
2021-10-19,04:30:07,TBR-6762,OPs-5004,23
2021-10-19,04:33:29,TBR-6762,OPs-5004,22
2021-10-19,04:34:51,TBR-6762,OPs-5004,22
2021-10-19,04:36:31,TBR-6762,OPs-5004,24
2021-10-19,04:38:45,TBR-6762,OPs-5004,26
2021-10-19,04:44:18,TBR-6762,OPs-5004,25
2021-10-19,04:50:07,TBR-6762,OPs-5004,24
2021-10-19,07:33:28,TBR-6762,OPs-5018,28
2021-10-19,09:34:08,TBR-6762,OPs-5017,114
2021-10-19,09:58:11,TBR-6762,OPs-5003,11
2021-10-19,10:01:00,TBR-6762,OPs-5003,11
2021-10-19,11:06:09,TBR-6762,OPs-5003,23
2021-10-19,11:34:16,TBR-6762,OPs-5003,9
2021-10-19,13:34:46,TBR-6762,OPs-4962,127
2021-10-19,13:53:42,TBR-6762,OPs-5024,49
2021-10-19,13:53:47,TBR-6762,OPs-5018,39
2021-10-19,13:56:18,TBR-6762,OPs-5017,85
2021-10-19,13:57:22,TBR-6762,OPs-5022,31
2021-10-19,13:57:30,TBR-6762,OPs-5020,27
2021-10-19,13:58:10,TBR-6762,OPs-5024,41
2021-10-19,13:58:17,TBR-6762,OPs-5018,37
2021-10-19,13:58:41,TBR-6762,OPs-5021,60
2021-10-19,14:28:07,TBR-6762,OPs-5003,21
2021-10-19,14:34:50,TBR-6762,OPs-4962,144
2021-10-19,14:44:02,TBR-6762,OPs-4962,153
2021-10-19,16:10:00,TBR-6762,OPs-5003,40
2021-10-19,16:11:24,TBR-6762,OPs-5003,12
2021-10-19,16:13:06,TBR-6762,OPs-5003,11
2021-10-19,16:20:17,TBR-6762,OPs-5003,11
2021-10-19,16:24:14,TBR-6762,OPs-5017,29
2021-10-19,21:11:12,TBR-6762,OPs-5004,16
2021-10-19,21:13:00,TBR-6762,OPs-5004,27
2021-10-19,21:20:20,TBR-6762,OPs-5004,18
2021-10-19,21:35:11,TBR-6762,OPs-5004,18
2021-10-19,21:36:49,TBR-6762,OPs-5047,27
2021-10-19,21:37:07,TBR-6762,OPs-5004,16
2021-10-19,21:40:23,TBR-6762,OPs-5047,23
2021-10-19,21:42:27,TBR-6762,OPs-5004,16
2021-10-19,21:43:37,TBR-6762,OPs-5047,31
2021-10-19,21:46:11,TBR-6762,OPs-5047,30
2021-10-19,21:49:05,TBR-6762,OPs-5047,31
2021-10-19,21:50:11,TBR-6762,OPs-5004,17
2021-10-19,21:54:33,TBR-6762,OPs-5004,16
2021-10-19,21:55:46,TBR-6762,OPs-5047,27
2021-10-19,21:57:17,TBR-6762,OPs-5004,17
2021-10-19,21:59:40,TBR-6762,OPs-5004,19
2021-10-19,22:05:16,TBR-6762,OPs-5004,18
2021-10-19,22:16:29,TBR-6762,OPs-5004,17
2021-10-19,22:21:06,TBR-6762,OPi-9514,
2021-10-19,22:22:40,TBR-6762,OPs-5047,26
2021-10-19,22:23:28,TBR-6762,OPi-9514,
2021-10-19,22:25:11,TBR-6762,OPs-5047,27
2021-10-19,22:25:59,TBR-6762,OPi-9514,
2021-10-19,22:27:57,TBR-6762,OPs-5047,27
2021-10-19,22:28:47,TBR-6762,OPi-9514,
2021-10-19,22:29:08,TBR-6762,OPs-5004,17
2021-10-19,22:31:16,TBR-6762,OPs-5047,26
2021-10-19,22:32:10,TBR-6762,OPi-9514,
2021-10-19,22:32:44,TBR-6762,OPs-5004,18
2021-10-19,22:33:59,TBR-6762,OPs-5047,27
2021-10-19,22:34:27,TBR-6762,OPs-5004,17
2021-10-19,22:35:02,TBR-6762,OPi-9514,
2021-10-19,22:37:12,TBR-6762,OPs-5047,29
2021-10-19,22:38:34,TBR-6762,OPi-9514,
2021-10-19,22:44:12,TBR-6762,OPi-9514,
2021-10-19,22:46:54,TBR-6762,OPi-9514,
2021-10-19,23:13:28,TBR-6762,OPs-5004,19
2021-10-19,23:15:21,TBR-6762,OPs-5004,17
2021-10-19,23:18:01,TBR-6762,OPs-5004,19
2021-10-19,23:20:18,TBR-6762,OPs-5004,24
2021-10-19,23:21:46,TBR-6762,OPs-5004,26
2021-10-19,23:23:40,TBR-6762,OPs-5004,20
2021-10-19,23:26:20,TBR-6762,OPs-5004,18
2021-10-19,23:28:36,TBR-6762,OPs-5004,18
2021-10-19,23:30:04,TBR-6762,OPs-5004,18
2021-10-19,23:41:36,TBR-6762,OPs-5004,18
2021-10-19,23:53:23,TBR-6762,OPs-5004,17
2021-10-20,00:02:41,TBR-6762,OPi-9514,
2021-10-20,00:03:36,TBR-6762,OPs-5004,20
2021-10-20,00:05:27,TBR-6762,OPs-5047,26
2021-10-20,00:05:41,TBR-6762,OPs-5004,26
2021-10-20,00:08:35,TBR-6762,OPs-5047,27
2021-10-20,00:13:23,TBR-6762,OPs-5047,27
2021-10-20,00:24:50,TBR-6762,OPs-5004,15
2021-10-20,00:28:18,TBR-6762,OPs-5004,16
2021-10-20,00:31:05,TBR-6762,OPs-5004,40
2021-10-20,00:33:36,TBR-6762,OPs-5004,18
2021-10-20,00:50:31,TBR-6762,OPs-5004,17
2021-10-20,00:52:46,TBR-6762,OPs-5004,18
2021-10-20,00:56:01,TBR-6762,OPs-5004,12
2021-10-20,01:03:29,TBR-6762,OPs-5004,18
2021-10-20,01:08:46,TBR-6762,OPs-5004,17
2021-10-20,01:10:39,TBR-6762,OPs-5004,8
2021-10-20,01:13:22,TBR-6762,OPs-5004,9
2021-10-20,01:15:43,TBR-6762,OPs-5004,10
2021-10-20,01:17:19,TBR-6762,OPs-5004,16
2021-10-20,01:19:28,TBR-6762,OPs-5004,14
2021-10-20,01:22:01,TBR-6762,OPs-5004,16
2021-10-20,01:25:48,TBR-6762,OPs-5004,18
2021-10-20,01:27:02,TBR-6762,OPs-5004,17
2021-10-20,01:28:27,TBR-6762,OPs-5004,17
2021-10-20,01:32:33,TBR-6762,OPs-5004,14
2021-10-20,01:34:13,TBR-6762,OPs-5004,18
2021-10-20,01:36:28,TBR-6762,OPs-5004,19
2021-10-20,01:37:53,TBR-6762,OPs-5004,21
2021-10-20,01:43:57,TBR-6762,OPs-5004,16
2021-10-20,01:46:33,TBR-6762,OPs-5004,15
2021-10-20,01:49:49,TBR-6762,OPs-5004,15
2021-10-20,01:51:03,TBR-6762,OPs-5004,17
2021-10-20,01:54:04,TBR-6762,OPs-5004,7
2021-10-20,02:01:23,TBR-6762,OPs-5004,12
2021-10-20,02:02:37,TBR-6762,OPs-5004,13
2021-10-20,02:05:43,TBR-6762,OPs-5004,16
2021-10-20,02:08:03,TBR-6762,OPs-5004,16
2021-10-20,02:09:38,TBR-6762,OPs-5004,17
2021-10-20,02:11:44,TBR-6762,OPs-5004,18
2021-10-20,02:12:52,TBR-6762,OPs-5004,17
2021-10-20,02:14:00,TBR-6762,OPs-5004,16
2021-10-20,02:15:14,TBR-6762,OPs-5004,17
2021-10-20,02:16:36,TBR-6762,OPs-5004,15
2021-10-20,02:18:16,TBR-6762,OPs-5004,15
2021-10-20,02:20:30,TBR-6762,OPs-5004,16
2021-10-20,02:21:55,TBR-6762,OPs-5004,16
2021-10-20,02:23:41,TBR-6762,OPs-5004,20
2021-10-20,02:26:06,TBR-6762,OPs-5004,15
2021-10-20,02:27:54,TBR-6762,OPs-5004,15
2021-10-20,02:32:21,TBR-6762,OPs-5004,8
2021-10-20,02:35:10,TBR-6762,OPs-5004,11
2021-10-20,02:37:44,TBR-6762,OPs-5004,10
2021-10-20,02:39:47,TBR-6762,OPs-5004,13
2021-10-20,02:42:49,TBR-6762,OPs-5004,21
2021-10-20,02:45:49,TBR-6762,OPs-5004,13
2021-10-20,02:48:46,TBR-6762,OPs-5004,12
2021-10-20,02:54:09,TBR-6762,OPs-5004,12
