Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-04-29,04:57:46,TBR-6753,OPs-5022,89
2022-04-29,05:17:32,TBR-6753,OPs-5023,108
2022-04-29,05:43:40,TBR-6753,OPs-5003,154
2022-04-29,05:49:32,TBR-6753,OPs-5023,145
2022-04-29,06:08:04,TBR-6753,OPs-5024,98
2022-04-29,06:22:01,TBR-6753,OPs-5023,75
2022-04-29,06:24:42,TBR-6753,OPs-5023,47
2022-04-29,06:26:30,TBR-6753,OPs-5024,167
2022-04-29,06:29:00,TBR-6753,OPs-5023,201
2022-04-29,06:30:57,TBR-6753,OPs-5024,164
2022-04-29,06:38:22,TBR-6753,OPs-5023,96
2022-04-29,06:39:26,TBR-6753,OPs-5017,130
2022-04-29,07:03:27,TBR-6753,OPs-5023,255
2022-04-29,07:05:52,TBR-6753,OPs-5023,255
2022-04-29,07:07:18,TBR-6753,OPs-5024,167
2022-04-29,07:09:04,TBR-6753,OPs-5023,172
2022-04-29,07:11:31,TBR-6753,OPs-5024,171
2022-04-29,07:18:03,TBR-6753,OPs-5023,82
2022-04-29,07:34:18,TBR-6753,OPs-5019,68
2022-04-29,07:36:34,TBR-6753,OPs-4977,65
2022-04-29,07:38:56,TBR-6753,OPs-5019,62
2022-04-29,07:41:19,TBR-6753,OPs-5020,21
2022-04-29,07:44:49,TBR-6753,OPs-4977,70
2022-04-29,08:27:08,TBR-6753,OPs-4977,63
2022-04-29,08:28:41,TBR-6753,OPs-4977,65
2022-04-29,08:30:43,TBR-6753,OPs-4977,56
2022-04-29,08:33:42,TBR-6753,OPs-4977,54
2022-04-29,08:36:35,TBR-6753,OPs-4977,53
2022-04-29,08:41:37,TBR-6753,OPs-4977,59
2022-04-29,08:43:12,TBR-6753,OPs-4977,64
2022-04-29,08:45:18,TBR-6753,OPs-4977,61
2022-04-29,09:15:26,TBR-6753,OPs-4977,56
2022-04-29,09:16:36,TBR-6753,OPs-4977,62
2022-04-29,09:17:51,TBR-6753,OPs-4977,64
2022-04-29,09:23:40,TBR-6753,OPs-4977,58
2022-04-29,09:28:39,TBR-6753,OPs-4977,59
2022-04-29,09:34:14,TBR-6753,OPs-4977,60
2022-04-29,09:38:07,TBR-6753,OPs-4977,68
2022-04-29,09:40:10,TBR-6753,OPs-4977,69
2022-04-29,09:43:13,TBR-6753,OPs-4977,57
2022-04-29,09:46:13,TBR-6753,OPs-4977,69
2022-04-29,09:59:20,TBR-6753,OPs-4977,58
2022-04-29,10:27:00,TBR-6753,OPs-4977,83
2022-04-29,10:36:09,TBR-6753,OPs-4977,82
2022-04-29,10:37:24,TBR-6753,OPs-4977,79
2022-04-29,12:22:24,TBR-6753,OPs-4977,64
2022-04-29,13:03:49,TBR-6753,OPs-5003,143
2022-04-29,13:21:11,TBR-6753,OPs-5003,158
2022-04-29,13:24:10,TBR-6753,OPs-5003,165
2022-04-29,13:27:04,TBR-6753,OPs-5003,165
2022-04-29,13:29:47,TBR-6753,OPs-5003,164
2022-04-29,13:32:09,TBR-6753,OPs-5003,165
2022-04-29,13:36:02,TBR-6753,OPs-5003,165
2022-04-29,13:37:27,TBR-6753,OPs-5003,165
2022-04-29,13:39:12,TBR-6753,OPs-5003,166
2022-04-29,13:41:38,TBR-6753,OPs-5003,167
2022-04-29,13:44:41,TBR-6753,OPs-4977,72
2022-04-29,13:48:34,TBR-6753,OPs-4977,72
2022-04-29,13:54:10,TBR-6753,OPs-4977,69
2022-04-29,13:55:56,TBR-6753,OPs-4977,74
2022-04-29,13:57:10,TBR-6753,OPs-5003,162
2022-04-29,13:58:58,TBR-6753,OPs-5003,165
2022-04-29,14:09:07,TBR-6753,OPs-5003,167
2022-04-29,14:11:31,TBR-6753,OPs-5003,166
2022-04-29,14:15:40,TBR-6753,OPs-5003,156
2022-04-29,14:27:54,TBR-6753,OPs-5018,38
2022-04-29,14:28:07,TBR-6753,OPs-5003,153
2022-04-29,14:29:03,TBR-6753,OPs-5017,169
2022-04-29,14:29:52,TBR-6753,OPs-5003,164
2022-04-29,14:34:03,TBR-6753,OPs-5003,164
2022-04-29,14:36:31,TBR-6753,OPs-5003,167
2022-04-29,14:38:21,TBR-6753,OPs-5003,166
2022-04-29,14:40:59,TBR-6753,OPs-5003,168
2022-04-29,14:43:11,TBR-6753,OPs-5003,168
2022-04-29,14:50:40,TBR-6753,OPs-5003,167
2022-04-29,14:53:08,TBR-6753,OPs-5003,168
2022-04-29,14:57:37,TBR-6753,OPs-5003,168
2022-04-29,14:59:46,TBR-6753,OPs-5003,168
2022-04-29,15:00:33,TBR-6753,OPs-5017,119
2022-04-29,15:01:54,TBR-6753,OPs-5018,20
2022-04-29,15:02:25,TBR-6753,OPs-5003,169
2022-04-29,15:03:34,TBR-6753,OPs-5017,81
2022-04-29,15:04:08,TBR-6753,OPs-5003,169
2022-04-29,15:06:30,TBR-6753,OPs-5003,169
2022-04-29,15:08:10,TBR-6753,OPs-5003,168
2022-04-29,15:10:25,TBR-6753,OPs-5003,167
2022-04-29,15:11:52,TBR-6753,OPs-5003,164
2022-04-29,15:16:15,TBR-6753,OPs-5003,169
2022-04-29,15:18:19,TBR-6753,OPs-5003,168
2022-04-29,15:24:18,TBR-6753,OPs-5003,169
2022-04-29,15:29:52,TBR-6753,OPs-5003,163
2022-04-29,15:34:55,TBR-6753,OPs-5018,25
2022-04-29,15:38:54,TBR-6753,OPs-5003,167
2022-04-29,15:41:58,TBR-6753,OPs-5003,166
2022-04-29,15:45:02,TBR-6753,OPs-5003,160
2022-04-29,15:48:04,TBR-6753,OPs-5003,166
2022-04-29,15:51:05,TBR-6753,OPs-5003,164
2022-04-29,15:54:03,TBR-6753,OPs-5003,167
2022-04-29,15:56:55,TBR-6753,OPs-5003,164
2022-04-29,15:59:36,TBR-6753,OPs-5003,156
2022-04-29,16:01:54,TBR-6753,OPs-5003,162
2022-04-29,16:05:19,TBR-6753,OPs-5003,164
2022-04-29,16:07:25,TBR-6753,OPs-5017,80
2022-04-29,16:15:12,TBR-6753,OPs-5003,157
2022-04-29,16:16:07,TBR-6753,OPs-5017,222
2022-04-29,16:17:34,TBR-6753,OPs-5003,162
2022-04-29,16:19:34,TBR-6753,OPs-5017,110
2022-04-29,16:21:25,TBR-6753,OPs-5003,158
2022-04-29,16:24:25,TBR-6753,OPs-5003,161
2022-04-29,16:26:36,TBR-6753,OPs-5003,169
2022-04-29,16:27:56,TBR-6753,OPs-5003,165
2022-04-29,16:29:30,TBR-6753,OPs-5003,155
2022-04-29,16:31:32,TBR-6753,OPs-5003,165
2022-04-29,16:34:33,TBR-6753,OPs-5003,169
2022-04-29,16:42:54,TBR-6753,OPs-5003,166
2022-04-29,16:44:59,TBR-6753,OPs-5003,166
2022-04-29,16:46:05,TBR-6753,OPs-5003,166
2022-04-29,16:49:43,TBR-6753,OPs-5003,148
2022-04-29,17:07:12,TBR-6753,OPs-5003,166
2022-04-29,17:16:28,TBR-6753,OPs-5003,159
2022-04-29,17:18:57,TBR-6753,OPs-5003,151
2022-04-29,17:20:53,TBR-6753,OPs-5003,169
2022-04-29,17:26:11,TBR-6753,OPs-5003,165
2022-04-29,17:28:07,TBR-6753,OPs-5003,164
2022-04-29,17:33:25,TBR-6753,OPs-5003,165
2022-04-29,17:38:17,TBR-6753,OPs-5003,165
2022-04-29,17:40:58,TBR-6753,OPs-5003,164
2022-04-29,17:49:36,TBR-6753,OPs-5003,165
2022-04-29,17:54:24,TBR-6753,OPs-5003,166
2022-04-29,17:59:15,TBR-6753,OPs-5003,166
2022-04-29,18:04:58,TBR-6753,OPs-5003,165
2022-04-29,18:07:30,TBR-6753,OPs-5003,164
2022-04-29,18:09:28,TBR-6753,OPs-5003,165
2022-04-29,18:12:20,TBR-6753,OPs-5003,165
2022-04-29,18:15:01,TBR-6753,OPs-5003,163
2022-04-29,18:17:18,TBR-6753,OPs-5003,164
2022-04-29,18:18:47,TBR-6753,OPs-5003,163
2022-04-29,18:20:41,TBR-6753,OPs-5003,162
2022-04-29,18:23:23,TBR-6753,OPs-5003,162
2022-04-29,18:27:22,TBR-6753,OPs-5003,162
2022-04-29,18:29:33,TBR-6753,OPs-5003,162
2022-04-29,18:36:52,TBR-6753,OPs-5003,164
2022-04-29,18:38:10,TBR-6753,OPs-5024,92
2022-04-29,18:39:09,TBR-6753,OPs-5003,159
2022-04-29,18:40:39,TBR-6753,OPs-5003,162
2022-04-29,18:45:16,TBR-6753,OPs-5003,163
2022-04-29,18:47:38,TBR-6753,OPs-5003,161
2022-04-29,18:51:33,TBR-6753,OPs-5003,163
2022-04-29,18:54:47,TBR-6753,OPs-5003,163
2022-04-29,18:59:13,TBR-6753,OPs-5003,160
2022-04-29,19:09:33,TBR-6753,OPs-5003,163
2022-04-30,00:23:03,TBR-6753,OPs-5024,76
2022-04-30,00:37:11,TBR-6753,OPs-5024,77
2022-04-30,00:38:48,TBR-6753,OPs-5023,65
2022-04-30,01:16:50,TBR-6753,OPs-5024,74
2022-04-30,01:39:17,TBR-6753,OPs-5023,53
2022-04-30,01:47:24,TBR-6753,OPs-5024,75
2022-04-30,02:06:04,TBR-6753,OPs-5023,50
2022-04-30,02:13:25,TBR-6753,OPs-5024,72
2022-04-30,02:47:30,TBR-6753,OPs-5023,54
2022-04-30,02:58:05,TBR-6753,OPs-5024,103
2022-04-30,02:59:11,TBR-6753,OPs-5023,50
2022-04-30,03:00:18,TBR-6753,OPs-5024,98
2022-04-30,03:01:27,TBR-6753,OPs-5023,57
2022-04-30,03:02:41,TBR-6753,OPs-5024,87
2022-04-30,03:04:03,TBR-6753,OPs-5023,52
2022-04-30,03:20:03,TBR-6753,OPs-5024,104
2022-04-30,03:48:49,TBR-6753,OPs-5024,92
2022-04-30,03:56:36,TBR-6753,OPs-5024,91
2022-04-30,05:28:49,TBR-6753,OPs-5018,26
2022-04-30,06:04:05,TBR-6753,OPs-5017,81
2022-04-30,06:06:51,TBR-6753,OPs-5018,27
2022-04-30,06:22:01,TBR-6753,OPs-5017,93
2022-04-30,06:38:27,TBR-6753,OPs-5019,92
2022-04-30,07:28:52,TBR-6753,OPs-5023,50
2022-04-30,07:31:13,TBR-6753,OPs-5024,98
2022-04-30,07:38:01,TBR-6753,OPs-5024,123
2022-04-30,07:51:19,TBR-6753,OPs-5023,190
2022-04-30,08:48:32,TBR-6753,OPs-5017,88
2022-04-30,08:49:01,TBR-6753,OPs-5024,111
2022-04-30,08:50:18,TBR-6753,OPs-5018,37
2022-04-30,08:54:21,TBR-6753,OPs-5024,119
2022-04-30,08:56:21,TBR-6753,OPs-5023,69
2022-04-30,08:57:11,TBR-6753,OPs-5017,118
2022-04-30,09:01:44,TBR-6753,OPs-5018,26
2022-04-30,09:04:26,TBR-6753,OPs-5024,77
2022-04-30,09:05:01,TBR-6753,OPs-5018,36
2022-04-30,09:38:58,TBR-6753,OPs-5017,172
2022-04-30,09:42:30,TBR-6753,OPs-5024,117
2022-04-30,09:45:01,TBR-6753,OPs-5023,139
2022-04-30,09:46:58,TBR-6753,OPs-5024,152
2022-04-30,09:59:54,TBR-6753,OPs-5023,35
2022-04-30,10:03:52,TBR-6753,OPs-5023,27
2022-04-30,10:06:02,TBR-6753,OPs-5024,154
2022-04-30,10:07:18,TBR-6753,OPs-5023,30
2022-04-30,10:08:46,TBR-6753,OPs-5024,131
2022-04-30,10:15:15,TBR-6753,OPs-5023,47
2022-04-30,10:17:27,TBR-6753,OPs-5023,71
2022-04-30,10:19:47,TBR-6753,OPs-5023,46
2022-04-30,10:22:39,TBR-6753,OPs-5023,36
2022-04-30,10:27:37,TBR-6753,OPs-5023,45
2022-04-30,10:27:59,TBR-6753,OPs-5017,134
2022-04-30,10:30:27,TBR-6753,OPs-5024,141
2022-04-30,10:35:15,TBR-6753,OPs-5024,150
2022-04-30,10:43:49,TBR-6753,OPs-5017,68
2022-04-30,10:52:33,TBR-6753,OPs-4977,35
2022-04-30,10:57:53,TBR-6753,OPs-4977,36
2022-04-30,11:07:09,TBR-6753,OPs-4977,50
2022-04-30,11:07:21,TBR-6753,OPs-5024,151
2022-04-30,11:09:42,TBR-6753,OPs-5023,34
2022-04-30,11:11:20,TBR-6753,OPs-5024,177
2022-04-30,11:13:30,TBR-6753,OPs-5023,56
2022-04-30,11:14:48,TBR-6753,OPs-5024,149
2022-04-30,11:16:17,TBR-6753,OPs-5023,36
2022-04-30,11:17:02,TBR-6753,OPs-4977,65
2022-04-30,11:18:11,TBR-6753,OPs-5024,157
2022-04-30,11:20:57,TBR-6753,OPs-5023,52
2022-04-30,11:34:34,TBR-6753,OPs-5018,28
2022-04-30,11:35:35,TBR-6753,OPs-5023,34
2022-04-30,11:38:11,TBR-6753,OPs-5024,149
2022-04-30,11:58:01,TBR-6753,OPs-4977,70
2022-04-30,12:01:03,TBR-6753,OPs-4977,59
2022-04-30,12:03:18,TBR-6753,OPs-4977,39
2022-04-30,12:04:45,TBR-6753,OPs-4977,53
2022-04-30,12:06:33,TBR-6753,OPs-4977,53
2022-04-30,12:08:54,TBR-6753,OPs-5023,37
2022-04-30,12:09:00,TBR-6753,OPs-5017,71
2022-04-30,12:11:02,TBR-6753,OPs-4977,66
2022-04-30,12:11:28,TBR-6753,OPs-5018,28
2022-04-30,12:13:20,TBR-6753,OPs-5017,141
2022-04-30,12:16:00,TBR-6753,OPs-5018,37
2022-04-30,12:18:16,TBR-6753,OPs-5017,54
2022-04-30,12:18:54,TBR-6753,OPs-4977,71
2022-04-30,12:19:41,TBR-6753,OPs-5018,38
2022-04-30,12:20:26,TBR-6753,OPs-4977,61
2022-04-30,12:20:31,TBR-6753,OPs-5024,153
2022-04-30,12:21:29,TBR-6753,OPs-5017,137
2022-04-30,12:22:47,TBR-6753,OPs-5024,155
2022-04-30,12:25:23,TBR-6753,OPs-5024,134
2022-04-30,12:34:44,TBR-6753,OPs-5023,104
2022-04-30,12:38:38,TBR-6753,OPs-5023,37
2022-04-30,12:40:13,TBR-6753,OPs-5017,91
2022-04-30,12:42:54,TBR-6753,OPs-5018,29
2022-04-30,12:45:10,TBR-6753,OPs-5017,178
2022-04-30,12:48:32,TBR-6753,OPs-5017,70
2022-04-30,12:51:12,TBR-6753,OPs-5018,28
2022-04-30,12:54:56,TBR-6753,OPs-5018,112
2022-04-30,13:40:16,TBR-6753,OPs-5024,152
2022-04-30,13:42:10,TBR-6753,OPs-5023,42
2022-04-30,13:44:50,TBR-6753,OPs-5024,141
2022-04-30,13:48:12,TBR-6753,OPs-5003,146
2022-04-30,13:51:52,TBR-6753,OPs-5003,140
2022-04-30,14:04:48,TBR-6753,OPs-5003,135
2022-04-30,14:06:06,TBR-6753,OPs-5003,142
2022-04-30,14:07:38,TBR-6753,OPs-5003,145
2022-04-30,14:07:44,TBR-6753,OPs-5023,28
2022-04-30,14:12:32,TBR-6753,OPs-5003,156
2022-04-30,14:12:44,TBR-6753,OPs-5024,158
2022-04-30,14:13:49,TBR-6753,OPs-5023,37
2022-04-30,14:14:54,TBR-6753,OPs-5024,131
2022-04-30,14:15:17,TBR-6753,OPs-5003,136
2022-04-30,14:15:59,TBR-6753,OPs-5023,41
2022-04-30,14:17:04,TBR-6753,OPs-5024,155
2022-04-30,14:17:43,TBR-6753,OPs-5003,159
2022-04-30,14:18:10,TBR-6753,OPs-5023,33
2022-04-30,14:19:18,TBR-6753,OPs-5024,178
2022-04-30,14:19:29,TBR-6753,OPs-5003,179
2022-04-30,14:20:29,TBR-6753,OPs-5023,42
2022-04-30,14:23:12,TBR-6753,OPs-5023,49
2022-04-30,14:23:50,TBR-6753,OPs-5003,180
2022-04-30,14:25:02,TBR-6753,OPs-5024,185
2022-04-30,14:26:31,TBR-6753,OPs-5003,179
2022-04-30,14:27:37,TBR-6753,OPs-5023,33
2022-04-30,14:28:47,TBR-6753,OPs-5003,176
2022-04-30,14:29:41,TBR-6753,OPs-5024,180
2022-04-30,14:30:17,TBR-6753,OPs-5003,175
2022-04-30,14:30:47,TBR-6753,OPs-5023,47
2022-04-30,14:31:51,TBR-6753,OPs-5024,158
2022-04-30,14:32:12,TBR-6753,OPs-5003,154
2022-04-30,14:32:56,TBR-6753,OPs-5023,40
2022-04-30,14:34:00,TBR-6753,OPs-5024,142
2022-04-30,14:34:56,TBR-6753,OPs-5003,149
2022-04-30,14:35:06,TBR-6753,OPs-5023,131
2022-04-30,14:36:11,TBR-6753,OPs-5024,153
2022-04-30,14:38:31,TBR-6753,OPs-5024,161
2022-04-30,14:39:03,TBR-6753,OPs-5003,164
2022-04-30,14:39:49,TBR-6753,OPs-5023,102
2022-04-30,14:43:07,TBR-6753,OPs-5003,145
2022-04-30,14:51:40,TBR-6753,OPs-5003,143
2022-04-30,14:54:13,TBR-6753,OPs-5003,165
2022-04-30,14:56:13,TBR-6753,OPs-5003,166
2022-04-30,14:59:11,TBR-6753,OPs-5003,154
2022-04-30,15:02:03,TBR-6753,OPs-5003,161
2022-04-30,15:04:41,TBR-6753,OPs-5003,162
2022-04-30,15:05:18,TBR-6753,OPs-5023,50
2022-04-30,15:06:52,TBR-6753,OPs-5003,155
2022-04-30,15:08:11,TBR-6753,OPs-5003,154
2022-04-30,15:14:14,TBR-6753,OPs-5024,133
2022-04-30,15:14:29,TBR-6753,OPs-5003,164
2022-04-30,15:19:08,TBR-6753,OPs-5003,165
2022-04-30,15:21:21,TBR-6753,OPs-5003,166
2022-04-30,15:22:30,TBR-6753,OPs-5003,166
2022-04-30,15:23:43,TBR-6753,OPs-5003,171
2022-04-30,15:25:05,TBR-6753,OPs-5003,168
2022-04-30,15:26:45,TBR-6753,OPs-5003,162
2022-04-30,15:30:24,TBR-6753,OPs-5003,161
2022-04-30,15:32:08,TBR-6753,OPs-5003,147
2022-04-30,15:34:32,TBR-6753,OPs-5003,149
2022-04-30,15:36:14,TBR-6753,OPs-5003,151
2022-04-30,15:38:35,TBR-6753,OPs-5003,167
2022-04-30,15:40:12,TBR-6753,OPs-5003,155
2022-04-30,15:42:21,TBR-6753,OPs-5003,165
2022-04-30,15:44:59,TBR-6753,OPs-5003,163
2022-04-30,15:46:41,TBR-6753,OPs-5003,162
2022-04-30,15:46:56,TBR-6753,OPs-5023,53
2022-04-30,15:49:02,TBR-6753,OPs-5003,167
2022-04-30,15:50:39,TBR-6753,OPs-5003,169
2022-04-30,15:52:48,TBR-6753,OPs-5003,168
2022-04-30,15:55:27,TBR-6753,OPs-5003,159
2022-04-30,15:57:11,TBR-6753,OPs-5003,154
2022-04-30,15:59:33,TBR-6753,OPs-5003,161
2022-04-30,16:00:02,TBR-6753,OPs-5024,103
2022-04-30,16:01:13,TBR-6753,OPs-5003,149
2022-04-30,16:01:19,TBR-6753,OPs-5023,93
2022-04-30,16:04:52,TBR-6753,OPs-5003,165
2022-04-30,16:06:38,TBR-6753,OPs-5003,170
2022-04-30,16:07:26,TBR-6753,OPs-5024,104
2022-04-30,16:10:50,TBR-6753,OPs-5003,160
2022-04-30,16:13:20,TBR-6753,OPs-5003,155
2022-04-30,16:15:14,TBR-6753,OPs-5003,162
2022-04-30,16:20:23,TBR-6753,OPs-5003,169
2022-04-30,16:22:06,TBR-6753,OPs-5003,166
2022-04-30,16:24:29,TBR-6753,OPs-5003,162
2022-04-30,16:28:25,TBR-6753,OPs-5003,150
2022-04-30,16:34:20,TBR-6753,OPs-5003,166
2022-04-30,16:36:29,TBR-6753,OPs-5003,160
2022-04-30,16:37:45,TBR-6753,OPs-5003,150
2022-04-30,16:39:10,TBR-6753,OPs-5003,152
2022-04-30,16:41:06,TBR-6753,OPs-5024,83
2022-04-30,16:45:13,TBR-6753,OPs-5003,156
2022-04-30,16:49:55,TBR-6753,OPs-5003,168
2022-04-30,16:51:02,TBR-6753,OPs-5003,167
2022-04-30,16:52:13,TBR-6753,OPs-5003,166
2022-04-30,16:53:30,TBR-6753,OPs-5003,168
2022-04-30,16:55:01,TBR-6753,OPs-5003,168
2022-04-30,16:56:55,TBR-6753,OPs-5003,169
2022-04-30,16:59:39,TBR-6753,OPs-5003,169
2022-04-30,17:02:04,TBR-6753,OPs-5003,164
2022-04-30,17:03:50,TBR-6753,OPs-5003,150
2022-04-30,17:06:16,TBR-6753,OPs-5003,160
2022-04-30,17:06:41,TBR-6753,OPs-5024,71
2022-04-30,17:08:05,TBR-6753,OPs-5003,164
2022-04-30,17:11:36,TBR-6753,OPs-5023,76
2022-04-30,17:12:42,TBR-6753,OPs-5003,164
2022-04-30,17:29:16,TBR-6753,OPs-5003,144
2022-04-30,17:31:39,TBR-6753,OPs-5003,165
2022-04-30,17:34:47,TBR-6753,OPs-5003,160
2022-04-30,17:37:51,TBR-6753,OPs-4977,71
2022-04-30,17:53:10,TBR-6753,OPs-4977,70
2022-04-30,17:54:46,TBR-6753,OPs-4977,65
2022-04-30,19:55:08,TBR-6753,OPs-5024,78
2022-04-30,19:57:01,TBR-6753,OPs-5023,68
2022-04-30,20:57:53,TBR-6753,OPs-5023,35
2022-04-30,20:59:22,TBR-6753,OPs-5024,71
2022-04-30,21:47:40,TBR-6753,OPs-5023,50
2022-04-30,21:51:06,TBR-6753,OPs-5023,46
2022-04-30,22:26:20,TBR-6753,OPs-5024,73
2022-04-30,22:40:38,TBR-6753,OPs-5024,65
2022-04-30,23:39:20,TBR-6753,OPs-5024,68
2022-05-01,01:10:14,TBR-6753,OPs-5024,79
2022-05-01,01:43:33,TBR-6753,OPs-5023,65
2022-05-01,01:53:21,TBR-6753,OPs-5024,75
2022-05-01,02:12:26,TBR-6753,OPs-5024,87
2022-05-01,02:26:29,TBR-6753,OPs-5024,82
2022-05-01,02:31:33,TBR-6753,OPs-5023,58
2022-05-01,02:49:27,TBR-6753,OPs-5023,42
2022-05-01,03:05:36,TBR-6753,OPs-5024,95
2022-05-01,03:58:46,TBR-6753,OPs-5023,45
2022-05-01,04:00:28,TBR-6753,OPs-5024,80
2022-05-01,04:16:37,TBR-6753,OPs-5024,136
2022-05-01,04:20:47,TBR-6753,OPs-5024,135
2022-05-01,04:22:35,TBR-6753,OPs-5023,77
2022-05-01,04:53:34,TBR-6753,OPs-5024,175
2022-05-01,04:55:08,TBR-6753,OPs-5023,239
2022-05-01,05:06:24,TBR-6753,OPs-5023,132
2022-05-01,05:23:46,TBR-6753,OPs-5023,163
2022-05-01,05:25:44,TBR-6753,OPs-5024,171
2022-05-01,05:28:36,TBR-6753,OPs-5023,183
2022-05-01,05:31:17,TBR-6753,OPs-5024,176
2022-05-01,05:31:58,TBR-6753,OPs-5020,17
2022-05-01,06:03:00,TBR-6753,OPs-5024,132
2022-05-01,06:16:11,TBR-6753,OPs-4977,62
2022-05-01,06:18:58,TBR-6753,OPs-4977,64
2022-05-01,06:23:22,TBR-6753,OPs-4977,68
2022-05-01,08:54:19,TBR-6753,OPs-5003,151
2022-05-01,09:18:37,TBR-6753,OPs-5003,168
2022-05-01,09:22:56,TBR-6753,OPs-5003,156
2022-05-01,09:27:47,TBR-6753,OPs-5003,160
2022-05-01,09:30:29,TBR-6753,OPs-5003,168
2022-05-01,09:34:22,TBR-6753,OPs-5003,146
2022-05-01,10:00:02,TBR-6753,OPs-5003,164
2022-05-01,10:01:57,TBR-6753,OPs-5003,163
2022-05-01,10:03:26,TBR-6753,OPs-5017,27
2022-05-01,10:04:32,TBR-6753,OPs-5018,165
2022-05-01,10:04:44,TBR-6753,OPs-5003,153
2022-05-01,10:06:45,TBR-6753,OPs-5018,151
2022-05-01,10:07:15,TBR-6753,OPs-5003,153
2022-05-01,10:07:55,TBR-6753,OPs-5017,33
2022-05-01,10:14:30,TBR-6753,OPs-5003,149
2022-05-01,10:16:27,TBR-6753,OPs-5003,166
2022-05-01,10:18:19,TBR-6753,OPs-5017,105
2022-05-01,10:19:18,TBR-6753,OPs-5003,161
2022-05-01,10:19:32,TBR-6753,OPs-5018,43
2022-05-01,10:26:46,TBR-6753,OPs-5003,163
2022-05-01,10:29:58,TBR-6753,OPs-5020,103
2022-05-01,10:31:18,TBR-6753,OPs-5019,65
2022-05-01,10:34:56,TBR-6753,OPs-5019,76
2022-05-01,10:35:24,TBR-6753,OPs-5003,168
2022-05-01,10:37:59,TBR-6753,OPs-5020,17
2022-05-01,10:38:33,TBR-6753,OPs-5003,163
2022-05-01,10:39:38,TBR-6753,OPs-5003,166
2022-05-01,10:40:44,TBR-6753,OPs-5003,165
2022-05-01,10:45:46,TBR-6753,OPs-5003,165
2022-05-01,10:47:20,TBR-6753,OPs-5017,79
2022-05-01,10:47:38,TBR-6753,OPs-5003,161
2022-05-01,10:52:31,TBR-6753,OPs-5003,151
2022-05-01,10:57:51,TBR-6753,OPs-5003,162
2022-05-01,10:59:19,TBR-6753,OPs-5003,165
2022-05-01,11:01:12,TBR-6753,OPs-5003,166
2022-05-01,11:03:37,TBR-6753,OPs-5020,14
2022-05-01,11:07:45,TBR-6753,OPs-5003,158
2022-05-01,11:12:39,TBR-6753,OPs-5020,43
2022-05-01,11:15:10,TBR-6753,OPs-5019,96
2022-05-01,11:20:34,TBR-6753,OPs-5018,17
2022-05-01,11:25:04,TBR-6753,OPs-5019,89
2022-05-01,11:26:11,TBR-6753,OPs-5003,158
2022-05-01,11:29:10,TBR-6753,OPs-5003,147
2022-05-01,11:32:02,TBR-6753,OPs-5003,167
2022-05-01,11:34:43,TBR-6753,OPs-5003,151
2022-05-01,11:37:01,TBR-6753,OPs-5003,157
2022-05-01,11:38:33,TBR-6753,OPs-5003,162
2022-05-01,11:40:30,TBR-6753,OPs-5003,167
2022-05-01,11:43:22,TBR-6753,OPs-5003,159
2022-05-01,11:46:01,TBR-6753,OPs-5003,147
2022-05-01,11:48:13,TBR-6753,OPs-5003,164
2022-05-01,11:51:08,TBR-6753,OPs-5003,164
2022-05-01,11:55:36,TBR-6753,OPs-5003,148
2022-05-01,11:56:56,TBR-6753,OPs-5003,161
2022-05-01,11:58:30,TBR-6753,OPs-5003,166
2022-05-01,12:00:35,TBR-6753,OPs-5003,154
2022-05-01,12:01:40,TBR-6753,OPs-5003,160
2022-05-01,12:02:44,TBR-6753,OPs-5003,163
2022-05-01,12:03:50,TBR-6753,OPs-5003,164
2022-05-01,12:04:55,TBR-6753,OPs-5003,164
2022-05-01,12:08:31,TBR-6753,OPs-5003,152
2022-05-01,12:10:01,TBR-6753,OPs-5003,149
2022-05-01,12:11:57,TBR-6753,OPs-5003,158
2022-05-01,12:14:44,TBR-6753,OPs-5003,166
2022-05-01,12:17:14,TBR-6753,OPs-5003,165
2022-05-01,12:24:32,TBR-6753,OPs-5003,150
2022-05-01,12:26:32,TBR-6753,OPs-5003,165
2022-05-01,12:34:50,TBR-6753,OPs-5003,149
2022-05-01,12:36:51,TBR-6753,OPs-5003,163
2022-05-01,12:42:40,TBR-6753,OPs-5003,163
2022-05-01,12:45:18,TBR-6753,OPs-5003,166
2022-05-01,12:48:47,TBR-6753,OPs-5003,163
2022-05-01,12:50:20,TBR-6753,OPs-5003,157
2022-05-01,12:55:15,TBR-6753,OPs-5003,158
2022-05-01,12:58:01,TBR-6753,OPs-5003,156
2022-05-01,13:02:20,TBR-6753,OPs-5003,164
2022-05-01,13:07:11,TBR-6753,OPs-5003,155
2022-05-01,13:12:16,TBR-6753,OPs-5003,160
2022-05-01,13:13:26,TBR-6753,OPs-5003,148
2022-05-01,13:14:42,TBR-6753,OPs-5003,157
2022-05-01,13:16:10,TBR-6753,OPs-5003,152
2022-05-01,13:20:40,TBR-6753,OPs-5003,154
2022-05-01,13:22:50,TBR-6753,OPs-5003,163
2022-05-01,13:24:06,TBR-6753,OPs-5003,163
2022-05-01,13:32:20,TBR-6753,OPs-5003,147
2022-05-01,13:41:42,TBR-6753,OPs-5003,157
2022-05-01,13:43:04,TBR-6753,OPs-5003,163
